Contract Address,TP/FP,Description
0xdf72b12a5f7f5a02e9949c475a8d90694d10f198,T,"Exchange.batchExecuteOrder(address[4][]uint256[8][]uint8[2][]bytes32[4][]) (crytic-export/etherscan-contracts/0xdf72b12a5f7f5a02e9949c475a8d90694d10f198-Exchange.sol#526-544)does not contains protect against signature malleability 
"
0xf713d5a4ece5c943e6dd82b7e6297abd4d476d37,T,"BTFToken.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xf713d5a4ece5c943e6dd82b7e6297abd4d476d37-MasterChef.sol#954-995)does not contains protect against signature malleability 
"
0x0fe82fd73dcae42dc7d12a51acdddbe69f1a0112,T,"ERC20Meta.metaTransfer(bytesaddressuint256uint256) (crytic-export/etherscan-contracts/0x0fe82fd73dcae42dc7d12a51acdddbe69f1a0112-SILVER.sol#663-677)does not contains protect against signature malleability 
"
0x42055510bd01364ec11b1daee53382d4d0291fd0,T,"FckDice.placeBet(uint256uint256uint256uint256bytes32bytes32uint256) (crytic-export/etherscan-contracts/0x42055510bd01364ec11b1daee53382d4d0291fd0-FckDice.sol#261-340)does not contains protect against signature malleability 
"
0x63cef38c75d9805a36d92fa291bae781b41861e1,T,"R1Exchange.trade(address[13]uint256[15]uint8[2]bytes32[2]bytes32[2]) (crytic-export/etherscan-contracts/0x63cef38c75d9805a36d92fa291bae781b41861e1-R1Exchange.sol#412-470)does not contains protect against signature malleability 
"
0x575157729e5e9d6383be5278238be6161c44d2d9,T,"EtherScanDAO.claim(uint256bytes32bytes32) (EtherScanDAO.sol#42-55)does not contains protect against signature malleability 
"
0xb9697f80658e58e58e6f192b2f8598f6b61d62d5,T,"CryptoPantherClub.whitelistMint(uint256CryptoPantherClub.Coupon) (contracts/CryptoPantherClub.sol#199-223)does not contains protect against signature malleability 
"
0x32bc49b6c3183437d3e2eaac357415d067e42051,T,"SelfPermit.selfPermitIfNecessary(ERC20uint256uint256uint8bytes32bytes32) (src/lib/SelfPermit.sol#22-32)does not contains protect against signature malleability 
"
0x522d6f36c95a1b6509a14272c17747bbb582f2a6,T,"Swap.light(uint256uint256addressaddressuint256addressuint256uint8bytes32bytes32) (contracts/Swap.sol#188-276)does not contains protect against signature malleability 
"
0x6c7892f68bdb136d1a61cac7b93ca463a7567a97,T,"MintableOwnableToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (crytic-export/etherscan-contracts/0x6c7892f68bdb136d1a61cac7b93ca463a7567a97-MintableOwnableToken.sol#1466-1470)does not contains protect against signature malleability 
"
0xc12ecee46ed65d970ee5c899fcc7ae133aff9b03,T,"ERC20Governance.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xc12ecee46ed65d970ee5c899fcc7ae133aff9b03-TRYfinance.sol#617-658)does not contains protect against signature malleability 
"
0x6d84b2ba0cc68d23f7f24afe78efd833511e0947,T,"blackhole.publicMint(uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x6d84b2ba0cc68d23f7f24afe78efd833511e0947-blackhole.sol#2401-2415)does not contains protect against signature malleability 
"
0x73a8ce3f662a1e66563d05606bc5a8ab71a4d924,T,"ERC721Checkpointable.delegateBySig(addressuint256uint256uint8bytes32bytes32) (contracts/base/ERC721Checkpointable.sol#135-153)does not contains protect against signature malleability 
"
0x8bccbe95ba0ff2e34b99413134a23a485cb42d82,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x8bccbe95ba0ff2e34b99413134a23a485cb42d82-RaribleUserToken.sol#1021-1024)does not contains protect against signature malleability 
"
0xf700013344d33a24c5d7907969b84cba9c6468f0,T,"MinterPro.mintPro(addressbytesbytes32uint256) (contracts/MinterPro.sol#97-113)does not contains protect against signature malleability 
"
0x52d35e8f0ffa18337b093aec3dfff40445d8f4f4,T,"KyberSwapLimitOrder.executeLimitOrder(addressuint256ERC20uint256ERC20addressuint256uint256uint8bytes32bytes32) (KyberSwapLimitOrder.sol#80-117)does not contains protect against signature malleability 
"
0xfbfaa77f7455ea280b5cdb2ac8c105b3c5430201,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0xfbfaa77f7455ea280b5cdb2ac8c105b3c5430201-RaribleUserToken.sol#1021-1024)does not contains protect against signature malleability 
"
0xd2e0f5b373fca57b6b9ebaa4227e03e2a5cced14,T,"BridgeEth.mint(addressuint256uint256bytes) (crytic-export/etherscan-contracts/0xd2e0f5b373fca57b6b9ebaa4227e03e2a5cced14-BridgeEth.sol#134-156)does not contains protect against signature malleability 
"
0x93387edd457c3b02015e6a92707f3bdb631f0fe1,T,"MintableOwnableToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (crytic-export/etherscan-contracts/0x93387edd457c3b02015e6a92707f3bdb631f0fe1-MintableOwnableToken.sol#1462-1466)does not contains protect against signature malleability 
"
0x40fb1c0f6f73b9fc5a81574ff39d27e0ba06b17b,T,"NativeMetaTransaction.executeMetaTransaction(addressbytesbytes32bytes32uint8) (contracts/common/meta-transactions/NativeMetaTransaction.sol#33-67)does not contains protect against signature malleability 
"
0xd63c4ac3b1e217cb91361d5d43d37e4ac38971b7,T,"nft.presaleMint(uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xd63c4ac3b1e217cb91361d5d43d37e4ac38971b7-nft.sol#1191-1206)does not contains protect against signature malleability 
"
0x4f35a6d8423fadd1bfb30aae589af136ecf91e77,T,"TheCollectors.mintTokenForWhitelistedAddresses(addressuint8bytes32bytes32uint256) (contracts/TheCollectors.sol#147-172)does not contains protect against signature malleability 
"
0xfb026c8edc423fa0aaeba2be812676e2f2d5da18,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0xfb026c8edc423fa0aaeba2be812676e2f2d5da18-RaribleUserToken.sol#1021-1024)does not contains protect against signature malleability 
"
0xaa7427d8f17d87a28f5e1ba3adbb270badbe1011,T,"WrapperLockEth.withdraw(uint256uint8bytes32bytes32uint256) (crytic-export/etherscan-contracts/0xaa7427d8f17d87a28f5e1ba3adbb270badbe1011-WrapperLockEth.sol#220-245)does not contains protect against signature malleability 
"
0x3a10b673a043746633918797a32ec5432c7c2281,T,"MintableOwnableToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (crytic-export/etherscan-contracts/0x3a10b673a043746633918797a32ec5432c7c2281-MintableUserToken.sol#1461-1465)does not contains protect against signature malleability 
"
0xfee4564b7e968e812d4ed57f6a6a985667bd86de,T,"MonfterLottery.claim(uint256[]uint256uint8bytes32bytes32) (contracts/MonfterLottery.sol#36-61)does not contains protect against signature malleability 
"
0x37304b0ab297f13f5520c523102797121182fb5b,T,"SportCrypt.claim(uint256uint8bytes32bytes32uint8) (crytic-export/etherscan-contracts/0x37304b0ab297f13f5520c523102797121182fb5b-SportCrypt.sol#207-242)does not contains protect against signature malleability 
"
0xd66e157aa2f4e34c66c4f915c72b8c3dc9e15d39,T,"EstateSaleWithFee.buyLandWithSand(addressaddressaddressuint256uint256uint256uint256uint256bytes32uint256[]bytes32[]bytes) (src/solc_0.6/EstateSale/EstateSaleWithFee.sol#53-72)does not contains protect against signature malleability 
"
