Contract Address,TP/FP,Description
0x8173bfdfa9bc0e2645be87e6d283253615e44faa,T,"TheTastyBucket.whitelistMint(uint256bytes32[]) (contracts/TheTastyBucket.sol#152-158)->MerkleProof.processProof(bytes32[]bytes32) (contracts/MerkleProof.sol#38-51)allows merkle proof front replay
"
0x79e5e6ce8c37111befa199740941d88519713254,T,"DoNotMint2.whitelistMint(addressuint256bytes32[]) (crytic-export/etherscan-contracts/0x79e5e6ce8c37111befa199740941d88519713254-DoNotMint2.sol#1498-1505)->MerkleProof._efficientHash(bytes32bytes32) (crytic-export/etherscan-contracts/0x79e5e6ce8c37111befa199740941d88519713254-DoNotMint2.sol#1419-1425)allows merkle proof front replay
"
0xd58d0135a199eb0c9383da06e3680ffcf2d52cb8,T,"SewerPass.whitelistMint(addressuint256bytes32[]) (crytic-export/etherscan-contracts/0xd58d0135a199eb0c9383da06e3680ffcf2d52cb8-SewerPass.sol#1498-1505)->MerkleProof._efficientHash(bytes32bytes32) (crytic-export/etherscan-contracts/0xd58d0135a199eb0c9383da06e3680ffcf2d52cb8-SewerPass.sol#1419-1425)allows merkle proof front replay
"
0x2bdc2bac1c784bf504ebef75783399f1bc68b070,T,"QueenElizabethYachtClub.whitelistMint(uint256bytes32[]) (contracts/QueenElizabethYachtClub.sol#55-63)->MerkleProof._efficientHash(bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/MerkleProof.sol#53-59)allows merkle proof front replay
"
0x685638d7d98f5f5432beae23a43e742b4377731a,T,"ScottiePippenSP33.whitelistMint(addressuint256bytes32[]) (crytic-export/etherscan-contracts/0x685638d7d98f5f5432beae23a43e742b4377731a-ScottiePippenSP33.sol#1498-1505)->MerkleProof._efficientHash(bytes32bytes32) (crytic-export/etherscan-contracts/0x685638d7d98f5f5432beae23a43e742b4377731a-ScottiePippenSP33.sol#1419-1425)allows merkle proof front replay
"
0x19e27b5754f6dd78ced58ee976ac19de1cfbd834,T,"MementoMeMory.whitelistMint(uint256bytes32[]) (project.sol#23-39)->MerkleProof.verify(bytes32[]bytes32bytes32) (MerkleProof.sol#15-32)allows merkle proof front replay
"
0x36cbc94b2a94b2162139405059d22d7fec581cb0,T,"BearDead.presaleMint(uint256bytes32[]) (project.sol#99-115)->MerkleProof.verify(bytes32[]bytes32bytes32) (MerkleProof.sol#15-32)allows merkle proof front replay
"
0x003117dbbe897e730da502ac5f903414ea275f14,F,"RefundContract.refund(uint256bytes32[]) (RefundContract.sol#52-62)->MerkleProof._efficientHash(bytes32bytes32) (MerkleProof.sol#53-59)allows merkle proof front replay
"
0x97bec39b35341ec23cb6db04224c34bbb4757e50,T,"VengefulBeasts.mint(uint256bytes32[]bytes32) (crytic-export/etherscan-contracts/0x97bec39b35341ec23cb6db04224c34bbb4757e50-VengefulBeasts.sol#1488-1499)->MerkleProof.processProof(bytes32[]bytes32) (crytic-export/etherscan-contracts/0x97bec39b35341ec23cb6db04224c34bbb4757e50-VengefulBeasts.sol#764-777)allows merkle proof front replay
"
0xf883ab97ed3d5a9af062a65b6d4437ea015efd8a,T,"EvohClaimable.submitHashes(uint256[]string[]bytes32[][]) (crytic-export/etherscan-contracts/0xf883ab97ed3d5a9af062a65b6d4437ea015efd8a-EvohClaimable.sol#336-348)->EvohClaimable.verify(bytes32[]bytes32bytes32) (crytic-export/etherscan-contracts/0xf883ab97ed3d5a9af062a65b6d4437ea015efd8a-EvohClaimable.sol#350-375)allows merkle proof front replay
"
0x0d035df9dd1be44920e0fc46e9f8b6312eb0c37a,T,"MiniMiracles.mintWhitelist(uint256bytes32[]) (crytic-export/etherscan-contracts/0x0d035df9dd1be44920e0fc46e9f8b6312eb0c37a-MiniMiracles.sol#601-608)->MerkleProof._efficientHash(bytes32bytes32) (crytic-export/etherscan-contracts/0x0d035df9dd1be44920e0fc46e9f8b6312eb0c37a-MiniMiracles.sol#91-97)allows merkle proof front replay
"
0xe132b15d088a079c650229d6d5e89117e8fe081a,T,"ParaPreppers.privateMint(bytes32[]) (contracts/ParaPreppers.sol#65-88)->MerkleProof._efficientHash(bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/MerkleProof.sol#53-59)allows merkle proof front replay
"
0xb43d69d9af0352ed19707d49d2d92ebb2bc0a2f5,T,"ElementAI.mlnt(uint256bytes32[]) (project.sol#34-50)->MerkleProof.verify(bytes32[]bytes32bytes32) (MerkleProof.sol#15-32)allows merkle proof front replay
"
0x38a5d8cc732dc09f018448c5a9d92f850d7cddba,T,"AniMato.whitelistMint(uint256bytes32[]) (test.sol#23-39)->MerkleProof.verify(bytes32[]bytes32bytes32) (MerkleProof.sol#15-32)allows merkle proof front replay
"
0x4e25d764412ae59d2c575c3045a0b0242f2cf0a5,T,"NONEPAK.whitelistMint(addressuint256bytes32[]) (crytic-export/etherscan-contracts/0x4e25d764412ae59d2c575c3045a0b0242f2cf0a5-NONEPAK.sol#1498-1505)->MerkleProof._efficientHash(bytes32bytes32) (crytic-export/etherscan-contracts/0x4e25d764412ae59d2c575c3045a0b0242f2cf0a5-NONEPAK.sol#1419-1425)allows merkle proof front replay
"
0xbcb25d7582d0738a77508096b05488d49181b255,F,"FraxGovernorOmega.rejectTransaction(addressuint256) (lib/frax-governance/src/FraxGovernorOmega.sol#329-372)->Checkpoints._unsafeAccess(Checkpoints.Checkpoint224[]uint256) (lib/openzeppelin-contracts/contracts/utils/Checkpoints.sol#375-383)allows merkle proof front replay
"
0x068de0735513ad08b5efbb724cb5f23db6bd6fea,T,"Dripperz.whitelistMint(uint256bytes32[]) (contracts/Dripperz.sol#71-77)->MerkleProof._efficientHash(bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/MerkleProof.sol#53-59)allows merkle proof front replay
"
0xe3a1ba661eb9107423390ebe35e7308084a96990,T,"AsacNFT.mintPresale(bytes32[]uint256) (contracts/AsacNFT.sol#185-207)->MerkleProof._efficientHash(bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/MerkleProof.sol#53-59)allows merkle proof front replay
"
0x0d46529d7f6548a6cbe15d5318ae55161c31cb38,T,"RamppERC721A.mintToAL(addressbytes32[]) (crytic-export/etherscan-contracts/0x0d46529d7f6548a6cbe15d5318ae55161c31cb38-MiniVikingsContract.sol#1768-1777)->MerkleProof._efficientHash(bytes32bytes32) (crytic-export/etherscan-contracts/0x0d46529d7f6548a6cbe15d5318ae55161c31cb38-MiniVikingsContract.sol#892-898)allows merkle proof front replay
"
0x9e2d618925d197c8cd5f8fc47a7bb92b08f601a4,T,"ReMyth.whitelistMint(addressuint256bytes32[]) (crytic-export/etherscan-contracts/0x9e2d618925d197c8cd5f8fc47a7bb92b08f601a4-ReMyth.sol#1495-1502)->MerkleProof._efficientHash(bytes32bytes32) (crytic-export/etherscan-contracts/0x9e2d618925d197c8cd5f8fc47a7bb92b08f601a4-ReMyth.sol#1416-1422)allows merkle proof front replay
"
0x4e2b573b6184d7bfceb94498b610ef6492a7fdf6,T,"MellowCats.mint(uint256bytes32[]) (crytic-export/etherscan-contracts/0x4e2b573b6184d7bfceb94498b610ef6492a7fdf6-MellowCats.sol#1517-1526)->MerkleProof._efficientHash(bytes32bytes32) (crytic-export/etherscan-contracts/0x4e2b573b6184d7bfceb94498b610ef6492a7fdf6-MellowCats.sol#631-637)allows merkle proof front replay
"
0x8abcf1be1e0e7a618e835c540f3a6da5ff74a5c0,T,"FSCS2.mintWhitelist(uint8addressbytes32[]) (crytic-export/etherscan-contracts/0x8abcf1be1e0e7a618e835c540f3a6da5ff74a5c0-FSCS2.sol#1631-1651)->MerkleProof._efficientHash(bytes32bytes32) (crytic-export/etherscan-contracts/0x8abcf1be1e0e7a618e835c540f3a6da5ff74a5c0-FSCS2.sol#291-297)allows merkle proof front replay
"
0x0c0fec1584050fd848bdba0aa0dc06a5886af109,T,"WhereARTyou.whitelistMint(uint256bytes32[]) (project.sol#112-128)->MerkleProof.verify(bytes32[]bytes32bytes32) (MerkleProof.sol#15-32)allows merkle proof front replay
"
0xa1c5a0d66da0495045930cbb80e2129f73d56ff2,T,"ERC721APlus.mintToMultipleERC20AL(addressuint256bytes32[]address) (crytic-export/etherscan-contracts/0xa1c5a0d66da0495045930cbb80e2129f73d56ff2-ShibakiContract.sol#2157-2180)->MerkleProof._efficientHash(bytes32bytes32) (crytic-export/etherscan-contracts/0xa1c5a0d66da0495045930cbb80e2129f73d56ff2-ShibakiContract.sol#1037-1043)allows merkle proof front replay
"
0xe7eabb5871e351eb0a25cbdd4d850d59f859f141,T,"RadiantElements.whitelistMint(uint256bytes32[]) (project.sol#23-39)->MerkleProof.verify(bytes32[]bytes32bytes32) (MerkleProof.sol#15-32)allows merkle proof front replay
"
0x92cb11ec783b61972db40227f7d929eabe6623e7,T,"WrappedInColorByInkwell.whitelistMint(uint256bytes32[]) (project.sol#26-42)->MerkleProof.verify(bytes32[]bytes32bytes32) (MerkleProof.sol#15-32)allows merkle proof front replay
"
0xc7c7d44f0856d32cfbbb90b6a2b85d85da13598a,T,"DFTSW.whitelistMint(addressuint256bytes32[]) (crytic-export/etherscan-contracts/0xc7c7d44f0856d32cfbbb90b6a2b85d85da13598a-DFTSW.sol#1498-1505)->MerkleProof._efficientHash(bytes32bytes32) (crytic-export/etherscan-contracts/0xc7c7d44f0856d32cfbbb90b6a2b85d85da13598a-DFTSW.sol#1419-1425)allows merkle proof front replay
"
0x14ec4460be01e478409216a5395ab3829fbf9698,T,"BADBUNNIESTOKYOPUNKS.whitelistMint(addressuint256bytes32[]) (crytic-export/etherscan-contracts/0x14ec4460be01e478409216a5395ab3829fbf9698-BADBUNNIESTOKYOPUNKS.sol#1502-1509)->MerkleProof._efficientHash(bytes32bytes32) (crytic-export/etherscan-contracts/0x14ec4460be01e478409216a5395ab3829fbf9698-BADBUNNIESTOKYOPUNKS.sol#1423-1429)allows merkle proof front replay
"
0xe228c52d34d88e5fe31c3a48919769d74549b3e5,T,"FUNKOSbyLoomy.whitelistMint(uint256bytes32[]) (project.sol#123-139)->MerkleProof.verify(bytes32[]bytes32bytes32) (MerkleProof.sol#15-32)allows merkle proof front replay
"
0x8167af11581075eed6f773ca892ef077145c3066,T,"ERC721APlus.mintToMultipleERC20AL(addressuint256bytes32[]address) (crytic-export/etherscan-contracts/0x8167af11581075eed6f773ca892ef077145c3066-TheLuckyLlamasContract.sol#2163-2186)->MerkleProof._efficientHash(bytes32bytes32) (crytic-export/etherscan-contracts/0x8167af11581075eed6f773ca892ef077145c3066-TheLuckyLlamasContract.sol#1039-1045)allows merkle proof front replay
"
0x0df2a3d3a4889089a206f5ed51ab7d31f3ba2ce1,T,"CocaineBear.whitelistMint(addressuint256bytes32[]) (crytic-export/etherscan-contracts/0x0df2a3d3a4889089a206f5ed51ab7d31f3ba2ce1-CocaineBear.sol#1498-1505)->MerkleProof._efficientHash(bytes32bytes32) (crytic-export/etherscan-contracts/0x0df2a3d3a4889089a206f5ed51ab7d31f3ba2ce1-CocaineBear.sol#1419-1425)allows merkle proof front replay
"
0x4881c953a154ef8524c4677a8485b70eeb276473,T,"Waifu.whitelistMint(uint256bytes32[]) (contracts/Waifu.sol#52-56)->MerkleProof._efficientHash(bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/MerkleProof.sol#53-59)allows merkle proof front replay
"
0x1a3f209bd1057e4436c2d28b3eda4852b12159c6,T,"HPCWings01.whitelistMint(uint256bytes32[]) (contracts/HPCWings01.sol#60-69)->MerkleProof._efficientHash(bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/MerkleProof.sol#53-59)allows merkle proof front replay
"
0xbcc679409dace245b78cb7427ee2c26347ec0fb1,T,"aKIDCalledBeast.whitelistMint(addressuint256bytes32[]) (crytic-export/etherscan-contracts/0xbcc679409dace245b78cb7427ee2c26347ec0fb1-aKIDCalledBeast.sol#1498-1505)->MerkleProof._efficientHash(bytes32bytes32) (crytic-export/etherscan-contracts/0xbcc679409dace245b78cb7427ee2c26347ec0fb1-aKIDCalledBeast.sol#1419-1425)allows merkle proof front replay
"
0xbc3249640f2cafb1c097b6cff7647cebabd4d178,T,"EnchantedMirror.claimShard(stringbytes32[]addressuint256) (contracts/EnchantedMirror.sol#249-289)->MerkleProof._efficientHash(bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/MerkleProof.sol#53-59)allows merkle proof front replay
"
0x5f34bfd598c9e46c8a878cb791a8c24065575222,T,"HungoverApes.presaleMint(uint256bytes32[]) (crytic-export/etherscan-contracts/0x5f34bfd598c9e46c8a878cb791a8c24065575222-HungoverApes.sol#1408-1417)->MerkleProof._efficientHash(bytes32bytes32) (crytic-export/etherscan-contracts/0x5f34bfd598c9e46c8a878cb791a8c24065575222-HungoverApes.sol#121-127)allows merkle proof front replay
"
0xf9b6685e9d0ee2541a0835426373dc009661b9a0,T,"MightyHercules.preMint(uint256bytes32[]) (contracts/MightyHercules.sol#56-63)->MerkleProof._efficientHash(bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/MerkleProof.sol#58-64)allows merkle proof front replay
"
0x17092cf6be18d89a7347bfb584be4a74a5bfc8e0,T,"ZomNft.mintPresale(bytes32[]uint256) (contracts/ZomNft.sol#162-176)->MerkleProof._efficientHash(bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/MerkleProof.sol#53-59)allows merkle proof front replay
"
0x28b653dac0520ab9ce0cd1f983fd950ec5712861,T,"CreativehustlerTriKey.whitelistMint(uint256bytes32[]) (contracts/Creativehustler.sol#53-60)->MerkleProof._efficientHash(bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/MerkleProof.sol#53-59)allows merkle proof front replay
"
0xae640aee0a7392a241074b7252b210961a456aa1,T,"TheRegulars.mintWhitelist(uint256bytes32[]) (contracts/TheRegulars.sol#93-106)->MerkleProof.processProof(bytes32[]bytes32) (@openzeppelin/contracts/utils/cryptography/MerkleProof.sol#38-51)allows merkle proof front replay
"
0x9a985ea766b36e0f52a84408848b9981dc0a3b7b,T,"LionKingAtJob.whitelistMint(uint256bytes32[]) (contracts/lionkingatjob.sol#55-73)->MerkleProof._efficientHash(bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/MerkleProof.sol#58-64)allows merkle proof front replay
"
0x7effbf2c47910b7630552bcf3f7c621396975799,T,"PandemoniumByInvasia.whitelistMint(uint256bytes32[]) (project.sol#26-42)->MerkleProof.verify(bytes32[]bytes32bytes32) (MerkleProof.sol#15-32)allows merkle proof front replay
"
0xd5bbcc9f1bbd0b7619705dd43da71c1cbafb3b62,T,"RenewAland.whitelistMint(uint256bytes32[]) (project.sol#23-39)->MerkleProof.verify(bytes32[]bytes32bytes32) (MerkleProof.sol#15-32)allows merkle proof front replay
"
0xd7a3bda3b7ae28e2e5fa7c60da35341a1a444a32,T,"MoonrayComicChapterTwoBase.claimTokens(bytes32[]uint256) (contracts/ChapterTwo/MoonrayComicChapterTwoBase.sol#154-161)->MerkleProof._efficientHash(bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/MerkleProof.sol#58-64)allows merkle proof front replay
"
0x9be54c74ffdedd1c1ab4d9d8542dc7d92672a980,T,"BrokenClub.whitelistMint(uint256bytes32[]bytes32) (contracts/BrokenClub.sol#141-150)->MerkleProof.processProof(bytes32[]bytes32) (contracts/MerkleProof.sol#38-51)allows merkle proof front replay
"
0x76bc0b2e80e6499ce78777505ebc151fc75b16c4,T,"MystiqueUniversal.whitelistMint(uint256bytes32[]) (project.sol#23-39)->MerkleProof.verify(bytes32[]bytes32bytes32) (MerkleProof.sol#15-32)allows merkle proof front replay
"
0x1e164ca3ab71a621ae8c37df439e563af3d990e3,T,"Captainz.whitelistMint(addressuint256bytes32[]) (crytic-export/etherscan-contracts/0x1e164ca3ab71a621ae8c37df439e563af3d990e3-Captainz.sol#1498-1505)->MerkleProof._efficientHash(bytes32bytes32) (crytic-export/etherscan-contracts/0x1e164ca3ab71a621ae8c37df439e563af3d990e3-Captainz.sol#1419-1425)allows merkle proof front replay
"
0x56cacd18b5cd6613e2047281644de348a966da51,T,"RamppERC721A.mintToAL(addressbytes32[]) (crytic-export/etherscan-contracts/0x56cacd18b5cd6613e2047281644de348a966da51-X3DAzukiContract.sol#1857-1865)->MerkleProof._efficientHash(bytes32bytes32) (crytic-export/etherscan-contracts/0x56cacd18b5cd6613e2047281644de348a966da51-X3DAzukiContract.sol#1062-1068)allows merkle proof front replay
"
0x9971f7f3300d10311d618682383bfccc9b0c36c2,T,"BearCartel.presaleMint(uint256bytes32[]) (contracts/BearCartel.sol#75-96)->MerkleProof.processProof(bytes32[]bytes32) (@openzeppelin/contracts/utils/cryptography/MerkleProof.sol#38-51)allows merkle proof front replay
"
0x7ce2ac24a870a94efeb2afb71314fd32128f3303,T,"TengokoWarriors.mlnt(uint256bytes32[]) (project.sol#43-59)->MerkleProof.verify(bytes32[]bytes32bytes32) (MerkleProof.sol#15-32)allows merkle proof front replay
"
0x5109e5045e7ef9c00adbf175b94f8d6593df9857,T,"RamppERC721A.mintToMultipleAL(addressuint256bytes32[]) (crytic-export/etherscan-contracts/0x5109e5045e7ef9c00adbf175b94f8d6593df9857-Dream3RbyilbgrlContract.sol#2051-2064)->MerkleProof._efficientHash(bytes32bytes32) (crytic-export/etherscan-contracts/0x5109e5045e7ef9c00adbf175b94f8d6593df9857-Dream3RbyilbgrlContract.sol#896-902)allows merkle proof front replay
"
0x610c83dd9463d9f98bf3df860f1e5308621a8502,T,"PAK.whitelistMint(addressuint256bytes32[]) (crytic-export/etherscan-contracts/0x610c83dd9463d9f98bf3df860f1e5308621a8502-PAK.sol#1502-1509)->MerkleProof._efficientHash(bytes32bytes32) (crytic-export/etherscan-contracts/0x610c83dd9463d9f98bf3df860f1e5308621a8502-PAK.sol#1423-1429)allows merkle proof front replay
"
0xd35deb735063f79d0e01f8d984785c2b1c6c0b54,T,"TOLFRIENDS.whitelistMint(addressuint256bytes32[]) (crytic-export/etherscan-contracts/0xd35deb735063f79d0e01f8d984785c2b1c6c0b54-TOLFRIENDS.sol#1506-1513)->MerkleProof._efficientHash(bytes32bytes32) (crytic-export/etherscan-contracts/0xd35deb735063f79d0e01f8d984785c2b1c6c0b54-TOLFRIENDS.sol#1427-1433)allows merkle proof front replay
"
0xda1e6bd070bcaf24662cc1feac92911f68ca37ca,T,"DoomScrolls.mintFreeClaim(uint256uint256[]bytes32[]) (contracts/DoomScrolls.sol#547-564)->MerkleProof._efficientHash(bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/MerkleProof.sol#58-64)allows merkle proof front replay
"
0x041d5aed58483348b0775b9a0e5f527eea0ffc71,T,"BeaniezOfficial.purchaseWhiteListTokens(uint256bytes32[]) (crytic-export/etherscan-contracts/0x041d5aed58483348b0775b9a0e5f527eea0ffc71-BeaniezOfficial.sol#1067-1076)->MerkleProof._efficientHash(bytes32bytes32) (crytic-export/etherscan-contracts/0x041d5aed58483348b0775b9a0e5f527eea0ffc71-BeaniezOfficial.sol#57-63)allows merkle proof front replay
"
0x59b49c7ea2afc40cfc9d1e02297d2061e5036fc1,T,"Travelbots.whitelistMint(uint8bytes32[]) (crytic-export/etherscan-contracts/0x59b49c7ea2afc40cfc9d1e02297d2061e5036fc1-Travelbots.sol#1542-1567)->MerkleProof._efficientHash(bytes32bytes32) (crytic-export/etherscan-contracts/0x59b49c7ea2afc40cfc9d1e02297d2061e5036fc1-Travelbots.sol#1270-1276)allows merkle proof front replay
"
0x6c1f1d51998f3ecd38824fe433030961a000a1c7,T,"TheDevsNFT.whitelistMint(addressuint256bytes32[]) (crytic-export/etherscan-contracts/0x6c1f1d51998f3ecd38824fe433030961a000a1c7-TheDevsNFT.sol#1498-1505)->MerkleProof._efficientHash(bytes32bytes32) (crytic-export/etherscan-contracts/0x6c1f1d51998f3ecd38824fe433030961a000a1c7-TheDevsNFT.sol#1419-1425)allows merkle proof front replay
"
0xd913b503f39324541cd21bb19d966a6f73032f81,T,"ParaPreppers.privateMint(bytes32[]) (contracts/ParaPreppers.sol#65-88)->MerkleProof._efficientHash(bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/MerkleProof.sol#53-59)allows merkle proof front replay
"
0x7b8c062c9b8cbd756785e444fdcfca79342a8ee5,T,"HobgoblinNFT.whitelistMint(uint256bytes32[]) (contracts/HobgoblinNFTRemix.sol#1968-1993)->MerkleProof.verify(bytes32[]bytes32bytes32) (contracts/HobgoblinNFTRemix.sol#1441-1462)allows merkle proof front replay
"
0x4e474af873693189f5617dca01a3cb95be67e743,T,"Aware.whitelistMint(uint256bytes32[]) (project.sol#23-39)->MerkleProof.verify(bytes32[]bytes32bytes32) (MerkleProof.sol#15-32)allows merkle proof front replay
"
0x2d5049934cb2c7d287906ad426319692890f3177,T,"Angelz.preMint(uint256boolbytes32[]uint256) (Angelz.sol#119-154)->MerkleProof.processProof(bytes32[]bytes32) (MerkleProof.sol#38-51)allows merkle proof front replay
"
0x6306037ead1fc236f4aabc8c826f351c9f45d409,F,"MorpherBridge.recoverPositionFromSideChain(bytes32[]bytes32bytes32uint256uint256uint256uint256uint256uint256uint256) (MorpherBridge.sol#264-283)->MerkleProof.verify(bytes32[]bytes32bytes32) (MerkleProof.sol#13-30)allows merkle proof front replay
"
0x590bb4d4e0a5495d5bac0998cc04a81b7895ff93,T,"MerkleNFTDrop.claim(uint256uint256addressbytes32[]) (contracts/MerkleNFTDrop.sol#18-23)->MerkleProof.verify(bytes32[]bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/MerkleProof.sol#21-42)allows merkle proof front replay
"
0xd67cff882066536d134e80b9ad2b16e247b6e438,T,"MetaDaoNft.mint(addressuint8bytes32[]uint256[]) (contracts/MetaDaoNft.sol#190-211)->MerkleProof.verify(bytes32bytes32bytes32[]uint256[]) (contracts/utils/MerkleProof.sol#10-29)allows merkle proof front replay
"
0xa54ccfbd70fd5d2df885387e407303e46f9784a4,F,"NonFungibleDicks.Airdrop69() (crytic-export/etherscan-contracts/0xa54ccfbd70fd5d2df885387e407303e46f9784a4-NonFungibleDicks.sol#1263-1278)->MerkleProof.verify(bytes32[]bytes32bytes32) (crytic-export/etherscan-contracts/0xa54ccfbd70fd5d2df885387e407303e46f9784a4-NonFungibleDicks.sol#1113-1138)allows merkle proof front replay
"
0xc71b9ff588323a7f52c9f91130f397036bd0a508,T,"FootballClubSale.preMint(uint256bytes32[]) (contracts/FootballClubSale.sol#51-59)->MerkleProof.verify(bytes32[]bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/MerkleProof.sol#21-42)allows merkle proof replay
"
0x76cd3f2a273e7909da99cb849749153e1a00ea15,T,"NONEPAK.whitelistMint(addressuint256bytes32[]) (crytic-export/etherscan-contracts/0x76cd3f2a273e7909da99cb849749153e1a00ea15-NONEPAK.sol#1498-1505)->MerkleProof._efficientHash(bytes32bytes32) (crytic-export/etherscan-contracts/0x76cd3f2a273e7909da99cb849749153e1a00ea15-NONEPAK.sol#1419-1425)allows merkle proof replay
"
