Contract Address,TP/FP,Description
0xc316e173eed7a8b49b0a39904432da6dd022c359,T,"CakeSlices.mintSlice(uint256uint256uint256bytes) (crytic-export/etherscan-contracts/0xc316e173eed7a8b49b0a39904432da6dd022c359-CakeSlices.sol#1630-1673)->CakeSlices.recover(bytes32bytes) (crytic-export/etherscan-contracts/0xc316e173eed7a8b49b0a39904432da6dd022c359-CakeSlices.sol#1698-1709) allows cross-chain signature replay: ecrecover(bytes32uint8bytes32bytes32)(_hashvrs) (crytic-export/etherscan-contracts/0xc316e173eed7a8b49b0a39904432da6dd022c359-CakeSlices.sol#1708)
"
0x0b8ff20f6f5516a43e7994334933deb076e01a13,T,"ChubbyKaijuDAOInvasion.preSale(bytesuint16) (ChubbyKaijuDAOInvasion.sol#114-148)->ChubbyKaijuDAOInvasion.recoverSigner(bytes32bytes) (ChubbyKaijuDAOInvasion.sol#256-259) allows cross-chain signature replay: ecrecover(bytes32uint8bytes32bytes32)(_ethSignedMessageHashvrs) (ChubbyKaijuDAOInvasion.sol#258)
"
0x46cec00d100b63b6447d3475f27894aa16894966,T,"RaribleUserToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x46cec00d100b63b6447d3475f27894aa16894966-RaribleUserToken.sol#1036-1038)->RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x46cec00d100b63b6447d3475f27894aa16894966-RaribleUserToken.sol#1021-1024) allows cross-chain signature replay: require(boolstring)(isSigner(ecrecover(bytes32uint8bytes32bytes32)(keccak256(bytes)(abi.encodePacked(thisid))vrs))signer should sign tokenId) (crytic-export/etherscan-contracts/0x46cec00d100b63b6447d3475f27894aa16894966-RaribleUserToken.sol#1022)
"
0x4ed88b09eb02504cd5df19c6786a7d5c6535d0d6,T,"GodMinting.mintGodApes(addressuint256uint256uint256bytes) (contracts/GodMinting.sol#51-75)->GodMinting._verifyHashSignature(bytes32bytes) (contracts/GodMinting.sol#111-142) allows cross-chain signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (contracts/GodMinting.sol#139)
"
0x5947f2a52dfabaefec14ce7bfd684f1c3200b034,T,"NFT721M.claimMembershipPoints(uint256int256bytes32bytesuint256string) (contracts/721M.sol#101-114)->NFT721M.recoverSigner(bytes32bytes) (contracts/721M.sol#313-319) allows cross-chain signature replay: ecrecover(bytes32uint8bytes32bytes32)(_ethSignedMessageHashvrs) (contracts/721M.sol#318)
"
0xad804109f0c2ba2ff81343a4d39581a00be0a8d2,T,"DogHair.claim(bytesbytes) (crytic-export/etherscan-contracts/0xad804109f0c2ba2ff81343a4d39581a00be0a8d2-DogHair.sol#1528-1543)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xad804109f0c2ba2ff81343a4d39581a00be0a8d2-DogHair.sol#217-246) allows cross-chain signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (crytic-export/etherscan-contracts/0xad804109f0c2ba2ff81343a4d39581a00be0a8d2-DogHair.sol#240)
"
0x3b5389dd17f1c8a7d0dd5849691a6b5835a567cb,T,"MasterchefMasatoshiJuniorX.mintAllowList(bytes32bytesuint256) (contracts/MasterchefMasatoshiJuniorX.sol#95-115)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#147-176) allows cross-chain signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#170)
"
0x2af07cf464725ed7799393e97e2b60df68a7f0b2,T,"MintableOwnableToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (crytic-export/etherscan-contracts/0x2af07cf464725ed7799393e97e2b60df68a7f0b2-MintableOwnableToken.sol#1462-1466)->MintableOwnableToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (crytic-export/etherscan-contracts/0x2af07cf464725ed7799393e97e2b60df68a7f0b2-MintableOwnableToken.sol#1462-1466) allows cross-chain signature replay: require(boolstring)(isSigner(ecrecover(bytes32uint8bytes32bytes32)(keccak256(bytes)(abi.encodePacked(thistokenId))vrs))signer should sign tokenId) (crytic-export/etherscan-contracts/0x2af07cf464725ed7799393e97e2b60df68a7f0b2-MintableOwnableToken.sol#1463)
"
0x5967908e2aa99f50291dffc3bf0641b15c27a9db,F,"NativeMetaTransaction.executeMetaTransaction(addressbytesbytes32bytes32uint8) (contracts/common/meta-transactions/NativeMetaTransaction.sol#33-67)->NativeMetaTransaction.verify(addressNativeMetaTransaction.MetaTransactionbytes32bytes32uint8) (contracts/common/meta-transactions/NativeMetaTransaction.sol#89-105) allows cross-chain signature replay: signer == ecrecover(bytes32uint8bytes32bytes32)(toTypedMessageHash(hashMetaTransaction(metaTx))sigVsigRsigS) (contracts/common/meta-transactions/NativeMetaTransaction.sol#97-104)
"
0x7af27db2ed4e6875a01a04db71741d699c661648,T,"MincedMeat.transactionChannel(address[]address[]uint256[]bytes32[]bytes32[]uint8[]address) (crytic-export/etherscan-contracts/0x7af27db2ed4e6875a01a04db71741d699c661648-MincedMeat.sol#18-33)->MincedMeat.getVerifySignatureResult(addressaddressuint256bytes32bytes32uint8address) (crytic-export/etherscan-contracts/0x7af27db2ed4e6875a01a04db71741d699c661648-MincedMeat.sol#43-45) allows cross-chain signature replay: ecrecover(bytes32uint8bytes32bytes32)(getSha3Result(_from_to_value_contractAddress)_v_r_s) (crytic-export/etherscan-contracts/0x7af27db2ed4e6875a01a04db71741d699c661648-MincedMeat.sol#44)
"
0xd6c4cb5a3e040abc8be977dc10b658ec9072a1f4,F,"ERC721Checkpointable.delegateBySig(addressuint256uint256uint8bytes32bytes32) (contracts/base/ERC721Checkpointable.sol#126-144)->ERC721Checkpointable.delegateBySig(addressuint256uint256uint8bytes32bytes32) (contracts/base/ERC721Checkpointable.sol#126-144) allows cross-chain signature replay: signatory = ecrecover(bytes32uint8bytes32bytes32)(digestvrs) (contracts/base/ERC721Checkpointable.sol#139)
"
0x9bf3e18ba8104492d3e3c1654daa888aadc7ba45,T,"MintableOwnableToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (crytic-export/etherscan-contracts/0x9bf3e18ba8104492d3e3c1654daa888aadc7ba45-MintableOwnableToken.sol#1462-1466)->MintableOwnableToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (crytic-export/etherscan-contracts/0x9bf3e18ba8104492d3e3c1654daa888aadc7ba45-MintableOwnableToken.sol#1462-1466) allows cross-chain signature replay: require(boolstring)(isSigner(ecrecover(bytes32uint8bytes32bytes32)(keccak256(bytes)(abi.encodePacked(thistokenId))vrs))signer should sign tokenId) (crytic-export/etherscan-contracts/0x9bf3e18ba8104492d3e3c1654daa888aadc7ba45-MintableOwnableToken.sol#1463)
"
0xcafb181fd97039ab09361a16ba0ed2a9a19c0b68,T,"Badlads.redeemOne(uint256bytes) (contracts/Badlads.sol#115-123)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#146-175) allows cross-chain signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#169)
"
0xdd90112eaf865e4e0030000803ebbb4d84f14617,F,"ERC20Permit.permit(addressaddressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xdd90112eaf865e4e0030000803ebbb4d84f14617-SorbettoFragola.sol#1695-1716)->ECDSA.recover(bytes32uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xdd90112eaf865e4e0030000803ebbb4d84f14617-SorbettoFragola.sol#1152-1170) allows cross-chain signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (crytic-export/etherscan-contracts/0xdd90112eaf865e4e0030000803ebbb4d84f14617-SorbettoFragola.sol#1166)
"
0x35bfbc3298fd28244b91518d062327adf33cbd23,T,"AntzERC721.presaleMint(bytes32bytesuint256) (contracts/AntzERC721.sol#78-93)->Whitelisted.getSigner(bytes32uint8bytes32bytes32) (contracts/Whitelisted.sol#24-37) allows cross-chain signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashMessage(message)vrs) (contracts/Whitelisted.sol#33)
"
0xf5cb350b40726b5bcf170d12e162b6193b291b41,T,"MintableToken.relayMint(addressuint256bytes32bytes) (crytic-export/etherscan-contracts/0xf5cb350b40726b5bcf170d12e162b6193b291b41-WBIS.sol#450-460)->ECDSA.recover(bytes32bytes) (crytic-export/etherscan-contracts/0xf5cb350b40726b5bcf170d12e162b6193b291b41-WBIS.sol#68-117) allows cross-chain signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (crytic-export/etherscan-contracts/0xf5cb350b40726b5bcf170d12e162b6193b291b41-WBIS.sol#113)
"
0x983fff0c748f16caf870f4f7cddc4d5ddbb423b5,T,"NibblVault.permit(addressaddressuint256uint256uint8bytes32bytes32) (contracts/core/NibblVault.sol#565-580)->NibblVault.permit(addressaddressuint256uint256uint8bytes32bytes32) (contracts/core/NibblVault.sol#565-580) allows cross-chain signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(toTypedMessageHash(structHash)vrs) (contracts/core/NibblVault.sol#577)
"
0x03081efecb9357446947803be3b1311130c40bce,T,"BattleGrowlies.mintPresale(uint256boolstringbytes) (contracts/BattleGrowlies.sol#130-183)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#146-175) allows cross-chain signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#169)
"
0x9acc194ee16c3e804458d68ec60fbb1f6b88868b,T,"MouseGangNFT.buy(boolbytesuint256uint256) (src/contracts/MouseGangNFT.sol#53-71)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (src/contracts/ECDSA.sol#147-176) allows cross-chain signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (src/contracts/ECDSA.sol#170)
"
0x39ae6d231d831756079ec23589d2d37a739f2e89,F,"TeleportToken.claim(bytesbytes[]) (crytic-export/etherscan-contracts/0x39ae6d231d831756079ec23589d2d37a739f2e89-TeleportToken.sol#401-438)->Verify.recoverSigner(bytes32bytes) (crytic-export/etherscan-contracts/0x39ae6d231d831756079ec23589d2d37a739f2e89-TeleportToken.sol#12-29) allows cross-chain signature replay: ecrecover(bytes32uint8bytes32bytes32)(messagevrs) (crytic-export/etherscan-contracts/0x39ae6d231d831756079ec23589d2d37a739f2e89-TeleportToken.sol#27)
"
0xde87e78c1a12868747a54e0917ac3427d79027c5,T,"MintableOwnableToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (crytic-export/etherscan-contracts/0xde87e78c1a12868747a54e0917ac3427d79027c5-MintableOwnableToken.sol#1462-1466)->MintableOwnableToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (crytic-export/etherscan-contracts/0xde87e78c1a12868747a54e0917ac3427d79027c5-MintableOwnableToken.sol#1462-1466) allows cross-chain signature replay: require(boolstring)(isSigner(ecrecover(bytes32uint8bytes32bytes32)(keccak256(bytes)(abi.encodePacked(thistokenId))vrs))signer should sign tokenId) (crytic-export/etherscan-contracts/0xde87e78c1a12868747a54e0917ac3427d79027c5-MintableOwnableToken.sol#1463)
"
0x3acce66cd37518a6d77d9ea3039e00b3a2955460,T,"WonderPals.mintOne(bytesuint256) (contracts/WonderPals.sol#77-95)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#147-176) allows cross-chain signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#170)
"
0xc707e0854da2d72c90a7453f8dc224dd937d7e82,T,"NerveMultiSigWalletIII.createOrSignManagerChange(stringaddress[]address[]uint8bytes) (crytic-export/etherscan-contracts/0xc707e0854da2d72c90a7453f8dc224dd937d7e82-NerveMultiSigWalletIII.sol#1014-1034)->NerveMultiSigWalletIII.ecrecovery(bytes32bytes) (crytic-export/etherscan-contracts/0xc707e0854da2d72c90a7453f8dc224dd937d7e82-NerveMultiSigWalletIII.sol#1122-1145) allows cross-chain signature replay: ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (crytic-export/etherscan-contracts/0xc707e0854da2d72c90a7453f8dc224dd937d7e82-NerveMultiSigWalletIII.sol#1144)
"
0xd08f2d720e0d00ff92c7f9ab2073cee4c208cee2,T,"RaribleUserToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0xd08f2d720e0d00ff92c7f9ab2073cee4c208cee2-RaribleUserToken.sol#1036-1038)->RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0xd08f2d720e0d00ff92c7f9ab2073cee4c208cee2-RaribleUserToken.sol#1021-1024) allows cross-chain signature replay: require(boolstring)(isSigner(ecrecover(bytes32uint8bytes32bytes32)(keccak256(bytes)(abi.encodePacked(thisid))vrs))signer should sign tokenId) (crytic-export/etherscan-contracts/0xd08f2d720e0d00ff92c7f9ab2073cee4c208cee2-RaribleUserToken.sol#1022)
"
0x2eda4c95c39dd14e8a397e81643bbf1affd33b15,T,"SlayToEarnClaimRewards.claimRewards(uint256uint256[]uint256[]uint256[]uint256bytes) (contracts/SlayToEarnClaimRewards.sol#62-119)->SlayToEarnClaimRewards.claimRewards(uint256uint256[]uint256[]uint256[]uint256bytes) (contracts/SlayToEarnClaimRewards.sol#62-119) allows cross-chain signature replay: require(boolstring)(ecrecover(bytes32uint8bytes32bytes32)(messageHash27rs) == _signerAddress || ecrecover(bytes32uint8bytes32bytes32)(messageHash28rs) == _signerAddressThe given signature is not valid for the provided parameters.) (contracts/SlayToEarnClaimRewards.sol#96-100)
"
0xad6f5de7bc59ce100b77d4e44441323141e9b972,T,"Collection721.mint(Collection721.MintArgs) (contracts/hydro/hydro-dftsw/Collection721.sol#356-392)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#132-158) allows cross-chain signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#152)
"
0x0bc9b9f5b7c454d6baf926e8b92062092de06c54,T,"MLSecretAgents.mint(uint256uint256bytes) (contracts/MLSecretAgents.sol#214-257)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#147-176) allows cross-chain signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#170)
"
0xbdb91d4cc58ad6c3ff5e848b8d1f0ff0b35a9467,T,"EtherTroopersMintPass.mint(uint256uint256[]bytes) (contracts/EthertroopersMintpass.sol#32-51)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#147-176) allows cross-chain signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#170)
"
0x43e9699e2c119061bc62d13fe395e0b8431d03e6,T,"EthBridge.unlockTokens(addressaddressuint256uint256bytes) (crytic-export/etherscan-contracts/0x43e9699e2c119061bc62d13fe395e0b8431d03e6-EthBridge.sol#418-434)->ECDSA.getSigner(bytes32uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x43e9699e2c119061bc62d13fe395e0b8431d03e6-EthBridge.sol#197-221) allows cross-chain signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashMessage(message)vrs) (crytic-export/etherscan-contracts/0x43e9699e2c119061bc62d13fe395e0b8431d03e6-EthBridge.sol#217)
"
0xab9d46d7830b1fad4c77cbfaa88b5227782fd829,T,"MasterchefMasatoshiJuniorX.mintAllowList(bytes32bytesuint256) (contracts/MasterchefMasatoshiJuniorX.sol#95-115)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#147-176) allows cross-chain signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#170)
"
0x68bd8b7c45633de6d7afd0b1f7b86b37b8a3c02a,T,"BeanBagFrens.mint(uint256bytes) (contracts/beanbagfrens.sol#206-222)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#146-175) allows cross-chain signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#169)
"
0xd46814b736db3c6feed576a59e3ff140075c9e0a,T,"DarkHorizon.mintPresale(uint256bytes) (contracts/DarkHorizon.sol#116-124)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#147-176) allows cross-chain signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#170)
"
