Contract Address,TP/FP,Description
0xc6daa750ac5881d32bde941df228b343552fcbd9,T,"PixelRoyale.pseudoRandom(uint256string) (PixelRoyale.sol#151-154) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:number = uint256(keccak256(bytes)(abi.encodePacked(block.timestampblock.difficultymsg.sendersalt_specialSalt))) % _number (PixelRoyale.sol#152)
"
0x9db30afc538815649047a4121884b123525503f0,T,"OmmuseNFT.hashSplitGenerator(address[]uint32[]uint32) (src/contracts/OmmuseNFT.sol#553-562) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:keccak256(bytes)(abi.encodePacked(accountspercentAllocationsdistributorFee)) (src/contracts/OmmuseNFT.sol#558-561)
"
0xc8d4fb0c2fad42abf85d123381e92d81f97b3e03,T,"TWMStaking._validateSignature(bytesaddressuint256[]uint256[]) (contracts/TWMStaking.sol#347-361) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:dataHash = keccak256(bytes)(abi.encodePacked(contractAddresstokenIdstokenTraits)) (contracts/TWMStaking.sol#353-355)
"
0xc77ceefa6960174accca0c6fdecb5dbd95042cda,T,"RequestERC20.getRequestHash(bytesaddress[]uint256) (crytic-export/etherscan-contracts/0xc77ceefa6960174accca0c6fdecb5dbd95042cda-RequestERC20.sol#1663-1672) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:keccak256()(this_requestData_payeesPaymentAddress_expirationDate) (crytic-export/etherscan-contracts/0xc77ceefa6960174accca0c6fdecb5dbd95042cda-RequestERC20.sol#1671)
"
0x3adf71d5fbb59e32730ceb8e6605af958a204e6b,T,"GearPod.batchMint(bytesuint256[]uint256[]uint256[]uint256[]) (contracts/GearPod.sol#94-139) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:hash = keccak256(bytes)(abi.encodePacked(msg.sender_validTokenIds_maxAmounts)) (contracts/GearPod.sol#106-108)
"
0x3d2da31a3253b54bfdc11561ecbabd42b15daf14,T,"TulipMania.getRandomUint(stringuint256) (src/TulipMania.sol#108-110) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:uint256(keccak256(bytes)(abi.encodePacked(secretdatatokenId))) (src/TulipMania.sol#109)
"
0x70f2202d85a4f0cad36e978976f84e982920a624,T,"DKGResultVerification.verify(DKGResultVerification.Storageuint256bytesbytesbytesuint256[]address[]uint256) (solidity/contracts/libraries/operator/DKGResultVerification.sol#47-95) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:resultHash = keccak256(bytes)(abi.encodePacked(groupPubKeymisbehaved)) (solidity/contracts/libraries/operator/DKGResultVerification.sol#83)
"
0x85470ac68b125dd21505fce9c75e6b3ffb279932,T,"BonesClubHeritageBridge.claim(uint256uint16bytes32bytes32[]) (crytic-export/etherscan-contracts/0x85470ac68b125dd21505fce9c75e6b3ffb279932-BonesClubHeritageBridge.sol#944-966) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:node = keccak256(bytes)((abi.encodePacked(_oldId.toString()_newId.toString()))) (crytic-export/etherscan-contracts/0x85470ac68b125dd21505fce9c75e6b3ffb279932-BonesClubHeritageBridge.sol#954)
"
0xf00172973000353b374eab318620f772f833a3e3,T,"LaLeyenda._leaf(stringstring) (src/LaLeyenda.sol#30-36) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:keccak256(bytes)(abi.encodePacked(payloadtokenId)) (src/LaLeyenda.sol#35)
"
0x2b0bfa93beb22f44e7c1be88efd80396f8d9f1d4,T,"StateOfTheArt._generateHash(uint256[]stringaddress) (StateOfTheArt.sol#292-302) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:keccak256(bytes)(abi.encodePacked(Ethereum Signed Message:
"
0x97fb1d26933fcd8f4522a652b78f1748205c1f15,F,"SignerVerification.getPrefixedHashMessage(string) (contracts/libs/SignerVerification.sol#19-23) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:keccak256(bytes)(abi.encodePacked(prefixconcatenatedParams)) (contracts/libs/SignerVerification.sol#22)
"
0x702241c23f1add928c286e65b9e4adc993481702,T,"LegendsOfVenariPass.getPartnerSigningHash(addressuint256[]address[]uint256) (Users/jingsongdu/Documents/lov-smart-contracts/contracts/LegendsOfVenariPass.sol#287-297) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:keccak256(bytes)(abi.encodePacked(senderfactionIdsaddressesnonce)) (Users/jingsongdu/Documents/lov-smart-contracts/contracts/LegendsOfVenariPass.sol#293-296)
"
0x059956483753947536204e89bfad909e1a434cc6,T,"MLTToken.addRoot(bytes32bytes32uint256stringMLTToken.Allocationbytes32[]bytes32[]bytes32[]bytes32[]MLTToken.VestingData[]) (contracts/MLTToken.sol#189-283) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:require(boolstring)(MerkleProof.verify(initialAllocationProof_root_keccak256(bytes)(abi.encodePacked(msg.senderallocation_.unlockingallocation_.monthlyallocation_.monthsallocation_.cliff))) && MerkleProof.verify(newAllocationProof_newRoot_keccak256(bytes)(abi.encodePacked(msg.senderallocation_.unlockingallocation_.monthlyallocation_.monthsallocation_.cliff)))Allocation type of the new Merkle tree is invalid) (contracts/MLTToken.sol#211-236)
"
0xcab0aee29be3b2e9556003e9d4a77e0e1ea07702,T,"AcrocalpyseStaking.stake(bytesuint256uint256[]uint256[]uint256[]) (contracts/AcrocalpyseStaking.sol#79-142) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:hash = ECDSA.toEthSignedMessageHash(keccak256(bytes)(abi.encodePacked(_msgSender()stakePooltokenIdsrewardsPerDaypool1RewardsPerDay))) (contracts/AcrocalpyseStaking.sol#87-89)
"
0x4776defcf622c60c6419cccc9ee9e9042fadf3f7,T,"Coinage.networkMint(bytes32bytesstringuint256uint256) (contracts/Coinage.sol#119-158) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:msgHash = keccak256(bytes)(abi.encodePacked(msg.senderreferralCodeStrings.toString(networkGroupId)Strings.toString(coinageUserId))) (contracts/Coinage.sol#142-149)
"
0x0c162af6255d78c3074fb4dbe12635d5cf950b14,T,"BankCDramAlfa1.parseSignature(uint256uint256bytes) (contracts/BankCDramAlfa1.sol#144-149) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:hash = keccak256(bytes)(abi.encodePacked(Strings.toString(ethValue)Strings.toString(cdValue))) (contracts/BankCDramAlfa1.sol#145)
"
0xe92c4a361a463fb74d288893d82a9623894ceaf1,T,"IntellectualPropertyValueChain.IntellectualPropertyValueChain(addressbytes32) (crytic-export/etherscan-contracts/0xe92c4a361a463fb74d288893d82a9623894ceaf1-IntellectualPropertyValueChain.sol#70-74) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:key = keccak256()(namesymbol) == _key (crytic-export/etherscan-contracts/0xe92c4a361a463fb74d288893d82a9623894ceaf1-IntellectualPropertyValueChain.sol#71)
"
0xf3f962d50501ecf4ac8463e48b623a5a6abf227a,T,"TrumpyDumpy._leaf(stringstring) (crytic-export/etherscan-contracts/0xf3f962d50501ecf4ac8463e48b623a5a6abf227a-TrumpyDumpy.sol#1199-1205) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:keccak256(bytes)(abi.encodePacked(payloadallowance)) (crytic-export/etherscan-contracts/0xf3f962d50501ecf4ac8463e48b623a5a6abf227a-TrumpyDumpy.sol#1204)
"
0x3ca6accc609293724cf2867707bbe36a7065bffb,T,"DOGIUMExtraction._validateSignature(bytesaddressuint256[]uint256[]) (contracts/DogiumExtraction.sol#272-283) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:dataHash = keccak256(bytes)(abi.encodePacked(contractAddresstokenIdstokenTraits)) (contracts/DogiumExtraction.sol#278)
"
0x93fd29ff3b662c9e5e15681bb3b139d6ce2ca9c5,T,"BridgeEntrance._validateAssetRegistration(addressbytesbytes) (contracts/BridgeEntrance.sol#95-109) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:value = keccak256(bytes)(abi.encodePacked(_proxyAddress_fromAssetDenom)) (contracts/BridgeEntrance.sol#104-107)
"
0x0161b706371e0725e96c67cf55b2384540374cf1,T,"FlightTickets.generateMessageHash(addressuint256uint256uint256[]uint256[]uint16[]uint16[]) (contracts/FlightTickets.sol#217-248) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:keccak256(bytes)(abi.encodePacked(Ethereum Signed Message:
"
0x4f6fe3bbefdb17e23d6e74a33482413c961569c3,T,"Cillionaire.chooseWinner(stringstring) (crytic-export/etherscan-contracts/0x4f6fe3bbefdb17e23d6e74a33482413c961569c3-Cillionaire.sol#137-150) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:require(bool)(keccak256()(_ownerRandomNumber_ownerRandomSecret) == ownerRandomHash) (crytic-export/etherscan-contracts/0x4f6fe3bbefdb17e23d6e74a33482413c961569c3-Cillionaire.sol#138)
"
0x8a54f54cf79a88347adde5ee51310d2535be5017,T,"VSPBlackCard.verifySignature(uint256[]uint256[]bytes) (contracts/VSPBlackCard.sol#212-218) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:hash = keccak256(bytes)(abi.encodePacked(nftsnftValues)) (contracts/VSPBlackCard.sol#214)
"
0xedf8f131cf3e6418b3e6f8649566b457216b24c1,T,"InterstellarSamuraiNFT.hashRandomSeedFromVRF(uint256uint256) (crytic-export/etherscan-contracts/0xedf8f131cf3e6418b3e6f8649566b457216b24c1-InterstellarSamuraiNFT.sol#2192-2205) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:keccak256(bytes)(abi.encodePacked(uint256(VRFResult).toString()_tokenId.toString()_traitId.toString())) (crytic-export/etherscan-contracts/0xedf8f131cf3e6418b3e6f8649566b457216b24c1-InterstellarSamuraiNFT.sol#2197-2204)
"
0xba79e64ef86503d6c7ba32dd6c80802d209a3137,T,"NFTNewsCert.isMintableCombination(stringstring) (contracts/NFTNewsCert.sol#94-97) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:convination = keccak256(bytes)(abi.encodePacked(_color_signature)) (contracts/NFTNewsCert.sol#95)
"
0x66287339fb0dd3f3a89d41cdf103ee8f1f90cbe7,T,"BackedFactory.deployToken(stringstringaddressaddressaddressaddressaddress) (contracts/BackedFactory.sol#80-103) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:salt = keccak256(bytes)(abi.encodePacked(namesymbol)) (contracts/BackedFactory.sol#84)
"
0x2580bcfee471807f75314baac8facb7f63d5b761,T,"NFTMarket.purchaseTokenByERC20(bytesuint256addressaddressuint256uint256addressaddress[]uint256[]) (crytic-export/etherscan-contracts/0x2580bcfee471807f75314baac8facb7f63d5b761-NFTMarket.sol#1407-1414) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:require(boolstring)(validateSignatureMessageToken(_signatureMessagetimestamp_erc721Address_erc20address_tokenId_fromvaluekeccak256(bytes)(abi.encodePacked(_receiveAddresses_receiveFees)))Signature message is invalid.) (crytic-export/etherscan-contracts/0x2580bcfee471807f75314baac8facb7f63d5b761-NFTMarket.sol#1412)
"
0xe777047ee330200775d7fb7e0051432f68c36821,T,"Broker.fillOffers(addressbytes32[]uint256[]addressuint256uint64uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xe777047ee330200775d7fb7e0051432f68c36821-Broker.sol#805-859) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:msgHash = keccak256()(abi.encodePacked(fillOffers_filler_offerHashes_amountsToTake_feeAsset_feeAmount_nonce)) (crytic-export/etherscan-contracts/0xe777047ee330200775d7fb7e0051432f68c36821-Broker.sol#829-839)
"
0xa4741ca34692a45c20dcbb24dcdf51fa2ce3bdb8,F,"SignerVerification.getPrefixedHashMessage(string) (contracts/libs/SignerVerification.sol#19-23) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:keccak256(bytes)(abi.encodePacked(prefixconcatenatedParams)) (contracts/libs/SignerVerification.sol#22)
"
0x970fbc3126e19dc57f6649133436c2def00051a8,T,"EterArt.mint(stringuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x970fbc3126e19dc57f6649133436c2def00051a8-EterArt.sol#315-331) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:require(bool)(ecrecover(bytes32uint8bytes32bytes32)(keccak256()(Ethereum Signed Message:
"
0x5427fefa711eff984124bfbb1ab6fbf5e3da1820,T,"Signers._updateSigners(address[]uint256[]) (contracts/Signers.sol#125-134) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:ssHash = keccak256(bytes)(abi.encodePacked(_signers_powers)) (contracts/Signers.sol#132)
"
0xa87492ec6246c71a1e026b042beb78ec295e8f07,T,"QUOKKA_KIDS_STOREFRONT.parent(bool[]uint256[]address[]bool[]bytes) (contracts/QUOKKA_KIDS_STOREFRONT.sol#157-200) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:digestreal = keccak256(bytes)(encoded) (contracts/QUOKKA_KIDS_STOREFRONT.sol#162)
"
0x89ba842c76ca758e8f4c83921f514aa9bf68d3fb,T,"AssetBuyBack.isValidSignature(uint256addressuint256[]uint256[]stringbytes) (crytic-export/etherscan-contracts/0x89ba842c76ca758e8f4c83921f514aa9bf68d3fb-AssetBuyBack.sol#134-152) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:message = keccak256(bytes)(abi.encodePacked(timestamp_walletAddress_land_weapons_transactionId_)) (crytic-export/etherscan-contracts/0x89ba842c76ca758e8f4c83921f514aa9bf68d3fb-AssetBuyBack.sol#142-150)
"
0x53bea59b69bf9e58e0afeeb4f34f49fc29d10f55,T,"MTMLib.getItemRarity(uint16string) (crytic-export/etherscan-contracts/0x53bea59b69bf9e58e0afeeb4f34f49fc29d10f55-MTMCharactersController.sol#126-129) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:_rarity = uint256(keccak256(bytes)(abi.encodePacked(keyPrefix_Strings.toString(spaceCapsuleId_)))) % 21 (crytic-export/etherscan-contracts/0x53bea59b69bf9e58e0afeeb4f34f49fc29d10f55-MTMCharactersController.sol#127)
"
0xd8e5fc08a80e84bdf1d4c957c64122b049ac6c28,T,"Governor.getPredictedAddresses(IGovernor.TokenIGovernor.Safebytes) (contracts/implementations/Governor.sol#386-413) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:token = Clones.predictDeterministicAddress(erc20Singletonkeccak256(bytes)(abi.encodePacked(_tokenData.tokenName_tokenData.tokenSymbol_tokenData.maxSupply))) (contracts/implementations/Governor.sol#398-407)
"
0x8c4113c37cb19ac017a6ad85c791b9d5988732d9,T,"ERC20FactoryByMetadrop._createBytesParamsHash(IERC20ConfigByMetadrop.ERC20Config) (contracts/ERC20Factory/ERC20Factory/ERC20FactoryByMetadrop.sol#686-699) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:configHash_ = keccak256(bytes)(abi.encodePacked(erc20Config_.baseParameterserc20Config_.supplyParameterserc20Config_.taxParameterserc20Config_.poolParameters)) (contracts/ERC20Factory/ERC20Factory/ERC20FactoryByMetadrop.sol#689-696)
"
0x21819da7afa4089217c62f1d971fb1397b1f50e4,T,"Serums.batchClaim(uint256[]uint256[]bytes) (contracts/Serums.sol#80-92) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:hash = keccak256(bytes)(abi.encodePacked(serumIdsclaimAmountsmsg.sender)) (contracts/Serums.sol#82)
"
0x6442bdfd16352726aa25ad6b3cbab3865c05ed15,T,"MurAllNFT.mint(addressuint256[]uint256[]uint256[]uint256[]uint256[]uint256[]uint256[2]) (crytic-export/etherscan-contracts/0x6442bdfd16352726aa25ad6b3cbab3865c05ed15-MurAll.sol#2682-2714) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:dataHash = keccak256(bytes)(abi.encodePacked(colorIndexindividualPixelspixelGroupspixelGroupIndexestransparentPixelGroupstransparentPixelGroupIndexes)) (crytic-export/etherscan-contracts/0x6442bdfd16352726aa25ad6b3cbab3865c05ed15-MurAll.sol#2693-2702)
"
0x4730fb1463a6f1f44aeb45f6c5c422427f37f4d0,T,"SignedTransferToken.calculateManyHash(addressaddress[]uint256[]uint256uint256) (crytic-export/etherscan-contracts/0x4730fb1463a6f1f44aeb45f6c5c422427f37f4d0-FourToken.sol#538-540) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:keccak256()(uint256(1)address(this)_from_tos_values_fee_nonce) (crytic-export/etherscan-contracts/0x4730fb1463a6f1f44aeb45f6c5c422427f37f4d0-FourToken.sol#539)
"
0xe44d5393cc60d67c7858aa75cf307c00e837f0e5,T,"RequestERC20.getRequestHash(bytesaddress[]uint256) (crytic-export/etherscan-contracts/0xe44d5393cc60d67c7858aa75cf307c00e837f0e5-RequestERC20.sol#1663-1672) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:keccak256()(this_requestData_payeesPaymentAddress_expirationDate) (crytic-export/etherscan-contracts/0xe44d5393cc60d67c7858aa75cf307c00e837f0e5-RequestERC20.sol#1671)
"
0x0bb502e1ac49dbba63783612804b4f03ea77520b,T,"StickyNFT.hashColor(stringstring) (crytic-export/etherscan-contracts/0x0bb502e1ac49dbba63783612804b4f03ea77520b-StickyNFT.sol#2085-2088) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:keccak256(bytes)(abi.encodePacked(_bg_fg)) (crytic-export/etherscan-contracts/0x0bb502e1ac49dbba63783612804b4f03ea77520b-StickyNFT.sol#2087)
"
0x916deab80dfbc7030277047cd18b233b3ce5b4ab,T,"ArbitrableTokenList.requestStatusChange(stringstringaddressstring) (crytic-export/etherscan-contracts/0x916deab80dfbc7030277047cd18b233b3ce5b4ab-ArbitrableAddressList.sol#1338-1401) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:tokenID = keccak256()(abi.encodePacked(_name_ticker_addr_symbolMultihash)) (crytic-export/etherscan-contracts/0x916deab80dfbc7030277047cd18b233b3ce5b4ab-ArbitrableAddressList.sol#1347-1354)
"
0xc3f836d6bfa294fbb5899323619c9324fc0e25e3,T,"Broker.fillOffers(addressbytes32[]uint256[]addressuint256uint64uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xc3f836d6bfa294fbb5899323619c9324fc0e25e3-AirDropper.sol#805-859) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:msgHash = keccak256()(abi.encodePacked(fillOffers_filler_offerHashes_amountsToTake_feeAsset_feeAmount_nonce)) (crytic-export/etherscan-contracts/0xc3f836d6bfa294fbb5899323619c9324fc0e25e3-AirDropper.sol#829-839)
"
0xa92ed7c28d1ef5a09e805365ac1d868c3326f3d3,T,"ForeverRugs.isSignedMint(bytesstringstring) (crytic-export/etherscan-contracts/0xa92ed7c28d1ef5a09e805365ac1d868c3326f3d3-ForeverRugs.sol#1323-1330) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:hash = keccak256(bytes)(abi.encodePacked(paramsnonce)) (crytic-export/etherscan-contracts/0xa92ed7c28d1ef5a09e805365ac1d868c3326f3d3-ForeverRugs.sol#1325)
"
0x4510f35150d5202c2e86a57790861b67f27ba341,T,"MutantNotOkayBears.mintServer(uint256stringstringbytes) (crytic-export/etherscan-contracts/0x4510f35150d5202c2e86a57790861b67f27ba341-MutantNotOkayBears.sol#1589-1597) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:message = prefixed(keccak256(bytes)(abi.encodePacked(msg.valuemsg.sendercounturisalt))) (crytic-export/etherscan-contracts/0x4510f35150d5202c2e86a57790861b67f27ba341-MutantNotOkayBears.sol#1590)
"
0x63ac91d179afb27d0730e781a2461eb14aeee010,T,"NegativeEntropy.addressFromSignature(stringstringaddressuint8bytes32bytes32) (crytic-export/etherscan-contracts/0x63ac91d179afb27d0730e781a2461eb14aeee010-NegativeEntropy.sol#2592-2611) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:checkHash = keccak256(bytes)(abi.encodePacked(_contaccountseedtokenURI)) (crytic-export/etherscan-contracts/0x63ac91d179afb27d0730e781a2461eb14aeee010-NegativeEntropy.sol#2606)
"
0xc3e7aac0b4ecdc1fd904529f614bb54b41a4cbe3,T,"DAgoraMarketplace.listingForAuction(addressaddress[]uint256[]uint256uint256uint256) (crytic-export/etherscan-contracts/0xc3e7aac0b4ecdc1fd904529f614bb54b41a4cbe3-DAgoraMarketplace.sol#1594-1619) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:nftHash = keccak256(bytes)(abi.encodePacked(_tokenAddresses_tokenIds)) (crytic-export/etherscan-contracts/0xc3e7aac0b4ecdc1fd904529f614bb54b41a4cbe3-DAgoraMarketplace.sol#1599)
"
0x280067fbe9353dda81af538707ed42467f157beb,T,"HYB.mint(bytesuint256[]uint256[]) (contracts/HYB.sol#31-47) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:messagehash = keccak256(bytes)(message) (contracts/HYB.sol#33)
"
0xe19050a7d805029445417deec3a8873c5c9f4282,T,"CustomVoiceNFT.hashTransaction(addressstringstring) (contracts/CustomVoiceNFT.sol#94-104) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:hash = keccak256(bytes)(abi.encodePacked(senderaddress(this)cidcustomNonce)) (contracts/CustomVoiceNFT.sol#99-101)
"
0xf1a46a67a8abb2adcfce4b2184646cfd8b134ce8,T,"BridgeSquishiverseItem.claim(addressuint256[]uint256[]uint256uint256bytes) (contracts/BridgeSquishiverseItem.sol#118-145) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:data = keccak256(bytes)(abi.encodePacked(recipientidsamountsoldBlocknewBlock)) (contracts/BridgeSquishiverseItem.sol#131-133)
"
0x9afb950948c2370975fb91a441f36fdc02737cd4,T,"HFILLogic.burnLogic(addressuint256stringstringbytes32addressuint256) (HFILLogic.sol#50-69) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:require(boolstring)(taskHash == keccak256(bytes)((abi.encodePacked(fromvaluefilAddressproof)))taskHash is wrong) (HFILLogic.sol#57)
"
