Contract Address,TP/FP,Description
0x452c52695b7ff166dfc79a5b3ca2480fe4bd20c8,F,"OwnbitMultiSig.spendAny(addressuint256uint8[]bytes32[]bytes32[]bytes) (crytic-export/etherscan-contracts/0x452c52695b7ff166dfc79a5b3ca2480fe4bd20c8-OwnbitMultiSig.sol#146-154)->OwnbitMultiSig._validSignature(addressaddressuint256uint8[]bytes32[]bytes32[]) (crytic-export/etherscan-contracts/0x452c52695b7ff166dfc79a5b3ca2480fe4bd20c8-OwnbitMultiSig.sol#158-171)allows single-contract signature replay:addrs[i] = ecrecover(bytes32uint8bytes32bytes32)(messagevs[i] + 27rs[i]ss[i]) (crytic-export/etherscan-contracts/0x452c52695b7ff166dfc79a5b3ca2480fe4bd20c8-OwnbitMultiSig.sol#167)
"
0x3991433d4db7ff1a35945b6289ba09265893d702,T,"BonnyDolls.mintWithErc20(addressuint256uint256bytes) (contracts/BonnyDolls.sol#473-493)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#150-179)allows single-contract signature replay:signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#173)
"
0xd4cc0cda97ec567235b7019c655ec75cd361f712,T,"SEEDDEX.cancelOrder(addressuint256addressuint256uint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xd4cc0cda97ec567235b7019c655ec75cd361f712-SEEDDEX.sol#485-490)->SEEDDEX.cancelOrder(addressuint256addressuint256uint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xd4cc0cda97ec567235b7019c655ec75cd361f712-SEEDDEX.sol#485-490)allows single-contract signature replay:require(bool)((orders[msg.sender][hash] || ecrecover(bytes32uint8bytes32bytes32)(keccak256()(Ethereum Signed Message:
"
0x5de9f32b2665bb2cdc23bfb51b03e2a2985ecc87,T,"KYCCrowdsale.buyWithKYCData(bytesuint8bytes32bytes32) (crytic-export/etherscan-contracts/0x5de9f32b2665bb2cdc23bfb51b03e2a2985ecc87-KYCCrowdsale.sol#1242-1268)->KYCCrowdsale.buyWithKYCData(bytesuint8bytes32bytes32) (crytic-export/etherscan-contracts/0x5de9f32b2665bb2cdc23bfb51b03e2a2985ecc87-KYCCrowdsale.sol#1242-1268)allows single-contract signature replay:require(bool)(ecrecover(bytes32uint8bytes32bytes32)(hashvrs) == signerAddress) (crytic-export/etherscan-contracts/0x5de9f32b2665bb2cdc23bfb51b03e2a2985ecc87-KYCCrowdsale.sol#1254)
"
0xd9dcadc6ad6daec5f5454924570bea1a19fe3a22,F,"HeyMintERC721AExtensionB.presaleMint(bytes32bytesuint256uint256) (contracts/implementations/HeyMintERC721AExtensionB.sol#155-223)->ECDSAUpgradeable.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts-upgradeable/utils/cryptography/ECDSAUpgradeable.sol#132-158)allows single-contract signature replay:signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts-upgradeable/utils/cryptography/ECDSAUpgradeable.sol#152)
"
0x7c1c862953165cd5a01cfaa13ef539dfdd93a9b6,F,"MultiSig.execute(uint128addressuint256bytesuint8[]bytes32[]bytes32[]) (MultiSig.sol#62-69)->MultiSig.verifySignatures(bytes32uint8[]bytes32[]bytes32[]) (MultiSig.sol#114-125)allows single-contract signature replay:signer = ecrecover(bytes32uint8bytes32bytes32)(transactionHashv[i]r[i]s[i]) (MultiSig.sol#118)
"
0x0a4527df3db9fde03580637fca4cedc7877efe66,F,"OwnbitMultiSig.spendAny(addressuint256uint8[]bytes32[]bytes32[]bytes) (crytic-export/etherscan-contracts/0x0a4527df3db9fde03580637fca4cedc7877efe66-OwnbitMultiSig.sol#146-154)->OwnbitMultiSig._validSignature(addressaddressuint256uint8[]bytes32[]bytes32[]) (crytic-export/etherscan-contracts/0x0a4527df3db9fde03580637fca4cedc7877efe66-OwnbitMultiSig.sol#158-171)allows single-contract signature replay:addrs[i] = ecrecover(bytes32uint8bytes32bytes32)(messagevs[i] + 27rs[i]ss[i]) (crytic-export/etherscan-contracts/0x0a4527df3db9fde03580637fca4cedc7877efe66-OwnbitMultiSig.sol#167)
"
0xab28a4780ce7202b0959eabdf9cb4fd7f9249cb9,T,"WealthyTedz.referralMint(uint256bytesbytes) (contracts/WealthyTedz.sol#215-230)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#148-177)allows single-contract signature replay:signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#171)
"
0x03e6f5e130529caa322a16db9a66ff32455567f0,T,"MadHatterNFTX.mint(stringuint256uint256MadHatterNFTX.Sign) (crytic-export/etherscan-contracts/0x03e6f5e130529caa322a16db9a66ff32455567f0-MadHatterNFTX.sol#978-982)->MadHatterNFTX.verifySign(stringaddressMadHatterNFTX.Sign) (crytic-export/etherscan-contracts/0x03e6f5e130529caa322a16db9a66ff32455567f0-MadHatterNFTX.sol#973-976)allows single-contract signature replay:require(boolstring)(owner == ecrecover(bytes32uint8bytes32bytes32)(keccak256(bytes)(abi.encodePacked(Ethereum Signed Message:
"
0x7acbbd35d59c112071fa627e5f64d9cf79755f20,T,"LIMITED_42.emergency(addressuint8bytes32bytes32uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x7acbbd35d59c112071fa627e5f64d9cf79755f20-LIMITED_42.sol#223-234)->LIMITED_42.emergency(addressuint8bytes32bytes32uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x7acbbd35d59c112071fa627e5f64d9cf79755f20-LIMITED_42.sol#223-234)allows single-contract signature replay:require(bool)(ecrecover(bytes32uint8bytes32bytes32)(hvrs) == admin) (crytic-export/etherscan-contracts/0x7acbbd35d59c112071fa627e5f64d9cf79755f20-LIMITED_42.sol#230)
"
0xe51cd2c2c9fc73ddc814aab181b7be4e1c6e2e49,T,"SabetTKPBB.mint(uint256bytes) (contracts/SabetTKPBB.sol#19-40)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#132-158)allows single-contract signature replay:signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#152)
"
0x7ee7ca6e75de79e618e88bdf80d0b1db136b22d0,T,"Utils.validateTrades(uint256[]bytes32[]address[]address) (crytic-export/etherscan-contracts/0x7ee7ca6e75de79e618e88bdf80d0b1db136b22d0-BrokerV2.sol#416-454)->Utils.validateSignature(bytes32addressuint8bytes32bytes32bool) (crytic-export/etherscan-contracts/0x7ee7ca6e75de79e618e88bdf80d0b1db136b22d0-BrokerV2.sol#724-750)allows single-contract signature replay:require(boolstring)(_user == ecrecover(bytes32uint8bytes32bytes32)(prefixedHash_v_r_s)Invalid signature) (crytic-export/etherscan-contracts/0x7ee7ca6e75de79e618e88bdf80d0b1db136b22d0-BrokerV2.sol#746)
"
0x1cd442aff7cdd247420a4dc76b44111994f521c9,T,"EtherDelta.cancelOrder(addressuint256addressuint256uint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x1cd442aff7cdd247420a4dc76b44111994f521c9-EtherDelta.sol#306-311)->EtherDelta.cancelOrder(addressuint256addressuint256uint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x1cd442aff7cdd247420a4dc76b44111994f521c9-EtherDelta.sol#306-311)allows single-contract signature replay:! (orders[msg.sender][hash] || ecrecover(bytes32uint8bytes32bytes32)(sha3()(Ethereum Signed Message:
"
0x0fff35f28c0d7628af12fc545c8361b7b1d784b6,F,"MultiSig.execute(uint128addressuint256bytesuint8[]bytes32[]bytes32[]) (MultiSig.sol#62-69)->MultiSig.verifySignatures(bytes32uint8[]bytes32[]bytes32[]) (MultiSig.sol#114-125)allows single-contract signature replay:signer = ecrecover(bytes32uint8bytes32bytes32)(transactionHashv[i]r[i]s[i]) (MultiSig.sol#118)
"
0x674b88c77b9fa787fe30b5cae9d7654f0cdda1aa,T,"P4LCover.buyProductByETH(stringuint256uint256bytes) (crytic-export/etherscan-contracts/0x674b88c77b9fa787fe30b5cae9d7654f0cdda1aa-P4LCover.sol#640-658)->BaseCoverOffChain.permit(addressbytes32bytes) (crytic-export/etherscan-contracts/0x674b88c77b9fa787fe30b5cae9d7654f0cdda1aa-P4LCover.sol#562-570)allows single-contract signature replay:recoveredAddress = ecrecover(bytes32uint8bytes32bytes32)(_digestvrs) (crytic-export/etherscan-contracts/0x674b88c77b9fa787fe30b5cae9d7654f0cdda1aa-P4LCover.sol#568)
"
0x7621d7a7af395fb8929034b07e6f5e1fb2088245,T,"RedeemPool.redeem(string) (crytic-export/etherscan-contracts/0x7621d7a7af395fb8929034b07e6f5e1fb2088245-RedeemPool.sol#102-109)->RedeemPool.recover(bytes32bytes) (crytic-export/etherscan-contracts/0x7621d7a7af395fb8929034b07e6f5e1fb2088245-RedeemPool.sol#189-217)allows single-contract signature replay:ecrecover(bytes32uint8bytes32bytes32)(_hashvrs) (crytic-export/etherscan-contracts/0x7621d7a7af395fb8929034b07e6f5e1fb2088245-RedeemPool.sol#215)
"
0x8fc1cf13d2ac251126af513e39e17a6d1114aac4,T,"PlayStationPass.whitelistMint(uint256bytes) (crytic-export/etherscan-contracts/0x8fc1cf13d2ac251126af513e39e17a6d1114aac4-PlayStationPass.sol#683-692)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x8fc1cf13d2ac251126af513e39e17a6d1114aac4-PlayStationPass.sol#583-596)allows single-contract signature replay:signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (crytic-export/etherscan-contracts/0x8fc1cf13d2ac251126af513e39e17a6d1114aac4-PlayStationPass.sol#590)
"
0x7a27a7bf25d64faa090404f94606c580ce8e1d37,T,"Synchronizer.buyFor(addressuint256addressuint256uint256uint256[]uint256[]uint8[]bytes32[]bytes32[]) (crytic-export/etherscan-contracts/0x7a27a7bf25d64faa090404f94606c580ce8e1d37-Synchronizer.sol#416-457)->Synchronizer.getSigner(addressuint256uint256uint256uint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x7a27a7bf25d64faa090404f94606c580ce8e1d37-Synchronizer.sol#459-476)allows single-contract signature replay:ecrecover(bytes32uint8bytes32bytes32)(messagevrs) (crytic-export/etherscan-contracts/0x7a27a7bf25d64faa090404f94606c580ce8e1d37-Synchronizer.sol#475)
"
0x8af6a2bf9f824a68cd21a45f9f58877733235a55,T,"TheChainMinter.mint(uint256addressbytes32bytes32uint96uint32stringbytes) (src/TheChainMinter.sol#68-86)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#124-145)allows single-contract signature replay:signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#139)
"
0x7374520788800317368fd03deeb26fe1659b872b,T,"Claim.claim(uint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x7374520788800317368fd03deeb26fe1659b872b-Claim.sol#1198-1209)->ECDSAUpgradeable.tryRecover(bytes32uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x7374520788800317368fd03deeb26fe1659b872b-Claim.sol#203-229)allows single-contract signature replay:signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (crytic-export/etherscan-contracts/0x7374520788800317368fd03deeb26fe1659b872b-Claim.sol#223)
"
0x386ee3ec211659a01042c47eaa2cc5b91ca05fa4,T,"RtistiqCore.artworkClearApproval(bytes24uint256addressbytes) (crytic-export/etherscan-contracts/0x386ee3ec211659a01042c47eaa2cc5b91ca05fa4-RtistiqCore.sol#2146-2156)->ECDSA.recover(bytes32uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x386ee3ec211659a01042c47eaa2cc5b91ca05fa4-RtistiqCore.sol#2006-2024)allows single-contract signature replay:signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (crytic-export/etherscan-contracts/0x386ee3ec211659a01042c47eaa2cc5b91ca05fa4-RtistiqCore.sol#2020)
"
0x069f881c6e72712362ff6ee5aa672f1b841abba4,T,"HeyMintERC721AExtensionB.presaleMint(bytes32bytesuint256uint256) (contracts/implementations/HeyMintERC721AExtensionB.sol#155-223)->ECDSAUpgradeable.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts-upgradeable/utils/cryptography/ECDSAUpgradeable.sol#132-158)allows single-contract signature replay:signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts-upgradeable/utils/cryptography/ECDSAUpgradeable.sol#152)
"
0x37304b0ab297f13f5520c523102797121182fb5b,T,"SportCrypt.cancelOrder(uint256[3]bytes32bytes32uint8) (crytic-export/etherscan-contracts/0x37304b0ab297f13f5520c523102797121182fb5b-SportCrypt.sol#154-165)->SportCrypt.validateOrderSig(SportCrypt.Orderbytes32bytes32uint8) (crytic-export/etherscan-contracts/0x37304b0ab297f13f5520c523102797121182fb5b-SportCrypt.sol#104-107)allows single-contract signature replay:ecrecover(bytes32uint8bytes32bytes32)(keccak256()(Ethereum Signed Message:
"
0xcf77b35497b54d89114e2d395e8fa6945e4d9f35,T,"ERC1155Tradable.presales(addressuint256bytesbytes) (crytic-export/etherscan-contracts/0xcf77b35497b54d89114e2d395e8fa6945e4d9f35-GOFWorld.sol#1239-1278)->ERC1155Tradable.recoverSigner(bytes32bytes) (crytic-export/etherscan-contracts/0xcf77b35497b54d89114e2d395e8fa6945e4d9f35-GOFWorld.sol#1207-1218)allows single-contract signature replay:ecrecover(bytes32uint8bytes32bytes32)(messagevrs) (crytic-export/etherscan-contracts/0xcf77b35497b54d89114e2d395e8fa6945e4d9f35-GOFWorld.sol#1217)
"
0xbd74cd111e27b85bb7d77151f18778ffb080d4e7,T,"OmnimorphsSoulShardMarket.obtainERC721(addressuint256uint256[]bytes32bytes) (contracts/OmnimorphsSoulShardMarket.sol#55-73)->ECDSA.recover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#85-111)allows single-contract signature replay:signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#107)
"
0x33d6461a9dba4c234fc01bc4a2df59bf26720e66,T,"Exchange.allowFuturesContractForUser(addressaddressuint8bytes32bytes32) (crytic-export/etherscan-contracts/0x33d6461a9dba4c234fc01bc4a2df59bf26720e66-Exchange.sol#390-398)->Exchange.allowFuturesContractForUser(addressaddressuint8bytes32bytes32) (crytic-export/etherscan-contracts/0x33d6461a9dba4c234fc01bc4a2df59bf26720e66-Exchange.sol#390-398)allows single-contract signature replay:ecrecover(bytes32uint8bytes32bytes32)(keccak256()(Ethereum Signed Message:
"
0xc043b751cc707a074539e139fb7b2d319014edc7,F,"DharmaAccountRecoveryOperatorMultisigStaging.execute(bytesaddressuint256bytes32bytes) (crytic-export/etherscan-contracts/0xc043b751cc707a074539e139fb7b2d319014edc7-DharmaAccountRecoveryOperatorMultisigStaging.sol#73-112)->DharmaAccountRecoveryOperatorMultisigStaging._recoverGroup(bytes32bytes) (crytic-export/etherscan-contracts/0xc043b751cc707a074539e139fb7b2d319014edc7-DharmaAccountRecoveryOperatorMultisigStaging.sol#144-183)allows single-contract signature replay:signers[i] = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (crytic-export/etherscan-contracts/0xc043b751cc707a074539e139fb7b2d319014edc7-DharmaAccountRecoveryOperatorMultisigStaging.sol#181)
"
0xc43a7d62db13573315492f466f33b61ecee75081,T,"WhoWhosTreeHouse.mint(addressuint256bytes) (src/WhoWhosTreeHouse.sol#90-106)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#146-175)allows single-contract signature replay:signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#169)
"
0x7e0b5148048ff5af376f29d3fd1011a7ff72e4d6,T,"Parallel.greenlistMint(uint256bytes) (contracts/parallel.sol#152-165)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#150-179)allows single-contract signature replay:signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#173)
"
0x14aabc5ade82240330e5be05d8ef350661aebb8a,F,"BTTSLib.signedApproveAndCall(BTTSLib.Dataaddressaddressuint256bytesuint256uint256bytesaddress) (crytic-export/etherscan-contracts/0x14aabc5ade82240330e5be05d8ef350661aebb8a-BTTSTokenFactory.sol#471-485)->BTTSLib.ecrecoverFromSig(bytes32bytes) (crytic-export/etherscan-contracts/0x14aabc5ade82240330e5be05d8ef350661aebb8a-BTTSTokenFactory.sol#277-296)allows single-contract signature replay:ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (crytic-export/etherscan-contracts/0x14aabc5ade82240330e5be05d8ef350661aebb8a-BTTSTokenFactory.sol#295)
"
0xe21b719d54d7559f172fee1eaa9bf54dd04a1824,T,"EGGCO.mint(uint256uint8bytes) (contracts/EGGCO.sol#39-50)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#146-175)allows single-contract signature replay:signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#169)
"
0xf700013344d33a24c5d7907969b84cba9c6468f0,T,"MinterPro.mintPro(addressbytesbytes32uint256) (contracts/MinterPro.sol#97-113)->MinterPro._recoverSigner(bytes32bytes) (contracts/MinterPro.sol#188-191)allows single-contract signature replay:ecrecover(bytes32uint8bytes32bytes32)(ethSignedMessageHashvrs) (contracts/MinterPro.sol#190)
"
0x479dbfbc1eed6d1f9da99742b4b16c7f37ed87f9,T,"ComKings.mintCardsWL(uint256bytes) (crytic-export/etherscan-contracts/0x479dbfbc1eed6d1f9da99742b4b16c7f37ed87f9-ComKings.sol#1464-1475)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x479dbfbc1eed6d1f9da99742b4b16c7f37ed87f9-ComKings.sol#694-723)allows single-contract signature replay:signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (crytic-export/etherscan-contracts/0x479dbfbc1eed6d1f9da99742b4b16c7f37ed87f9-ComKings.sol#717)
"
0x21146b872d3a95d2cf9afed03ee5a783dae9a89a,T,"L1Migrator.migrateUnbondingLocks(addressaddressuint256[]bytesuint256uint256uint256) (contracts/L1/gateway/L1Migrator.sol#232-275)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#150-179)allows single-contract signature replay:signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#173)
"
0xa3951a90d60eaaffa28e5b32610e12bfe85bbfb4,T,"WWHangover.mintHangoverWL(uint256bytes) (crytic-export/etherscan-contracts/0xa3951a90d60eaaffa28e5b32610e12bfe85bbfb4-WWHangover.sol#1457-1468)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xa3951a90d60eaaffa28e5b32610e12bfe85bbfb4-WWHangover.sol#698-727)allows single-contract signature replay:signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (crytic-export/etherscan-contracts/0xa3951a90d60eaaffa28e5b32610e12bfe85bbfb4-WWHangover.sol#721)
"
0xaf93fe4b2da55a723a1bf91ab67f9a09ea1bced2,T,"EstateSaleWithFee.buyLandWithSand(addressaddressaddressuint256uint256uint256uint256uint256bytes32uint256[]bytes32[]bytes) (src/solc_0.6/EstateSale/EstateSaleWithFee.sol#53-72)->SigUtil.recover(bytes32bytes) (src/solc_0.6/common/Libraries/SigUtil.sol#5-25)allows single-contract signature replay:recovered = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (src/solc_0.6/common/Libraries/SigUtil.sol#23)
"
0x4081045c5100c4502d26fa10856288bf25565e87,T,"VonAeschERC721.changeMessage(bytes32stringuint8bytes32bytes32) (crytic-export/etherscan-contracts/0x4081045c5100c4502d26fa10856288bf25565e87-VonAeschERC721.sol#947-970)->VonAeschERC721.changeMessage(bytes32stringuint8bytes32bytes32) (crytic-export/etherscan-contracts/0x4081045c5100c4502d26fa10856288bf25565e87-VonAeschERC721.sol#947-970)allows single-contract signature replay:require(bool)(ecrecover(bytes32uint8bytes32bytes32)(hvrs) == t_owner) (crytic-export/etherscan-contracts/0x4081045c5100c4502d26fa10856288bf25565e87-VonAeschERC721.sol#964)
"
0xb5a41a83b0fcb4dc1ce590f1f6977df081a71485,F,"OwnbitMultiSig.spend(addressuint256uint8[]bytes32[]bytes32[]bytes) (crytic-export/etherscan-contracts/0xb5a41a83b0fcb4dc1ce590f1f6977df081a71485-OwnbitMultiSig.sol#105-114)->OwnbitMultiSig._validSignature(addressuint256uint8[]bytes32[]bytes32[]bytes) (crytic-export/etherscan-contracts/0xb5a41a83b0fcb4dc1ce590f1f6977df081a71485-OwnbitMultiSig.sol#118-131)allows single-contract signature replay:addrs[i] = ecrecover(bytes32uint8bytes32bytes32)(messagevs[i] + 27rs[i]ss[i]) (crytic-export/etherscan-contracts/0xb5a41a83b0fcb4dc1ce590f1f6977df081a71485-OwnbitMultiSig.sol#127)
"
0xc305bdd1ee12de5a47649b6939573912536ddeb3,T,"BRR.enableTradingWithPermit(uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xc305bdd1ee12de5a47649b6939573912536ddeb3-BRR.sol#645-677)->BRR.enableTradingWithPermit(uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xc305bdd1ee12de5a47649b6939573912536ddeb3-BRR.sol#645-677)allows single-contract signature replay:sender = ecrecover(bytes32uint8bytes32bytes32)(digestvrs) (crytic-export/etherscan-contracts/0xc305bdd1ee12de5a47649b6939573912536ddeb3-BRR.sol#672)
"
