Contract Address,TP/FP,Description
0x0c162af6255d78c3074fb4dbe12635d5cf950b14,T,"BankCDramAlfa1.parseSignatureLoanPayment(uint256uint256uint256int256bytes) (contracts/BankCDramAlfa1.sol#151-160)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#132-158) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#152)
"
0x9acc194ee16c3e804458d68ec60fbb1f6b88868b,T,"MouseGangNFT.buy(boolbytesuint256uint256) (src/contracts/MouseGangNFT.sol#53-71)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (src/contracts/ECDSA.sol#147-176) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (src/contracts/ECDSA.sol#170)
"
0x392d8584ce1eafdc1a5a5f25422e4d1fe2dc9dd3,T,"COEFounderPacks.mint(bytes32bytesuint256) (contracts/COEFounderPacks.sol#76-99)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#134-163) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#157)
"
0x21663c006603f43a40c638fcd2406940aa96da19,T,"EvolvingForestFunctions.mint(uint256bytesuint256) (contracts/nfts/EvolvingForestFunctions.sol#93-120)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#147-176) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#170)
"
0x35bfbc3298fd28244b91518d062327adf33cbd23,T,"AntzERC721.presaleMint(bytes32bytesuint256) (contracts/AntzERC721.sol#78-93)->Whitelisted.getSigner(bytes32uint8bytes32bytes32) (contracts/Whitelisted.sol#24-37) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashMessage(message)vrs) (contracts/Whitelisted.sol#33)
"
0xdf0da6b3d19e4427852f2112d0a963d8a158e9c7,T,"OffchainAggregator.transmit(bytesbytes32[]bytes32[]bytes32) (OffchainAggregator.sol#508-644)->OffchainAggregator.transmit(bytesbytes32[]bytes32[]bytes32) (OffchainAggregator.sol#508-644) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(huint8(r.vs[i_scope_1]) + 27_rs[i_scope_1]_ss[i_scope_1]) (OffchainAggregator.sol#598)
"
0xb4dd24b6b98ea9c18e2196e166f17b15f77b0a07,T,"OffchainAggregator.transmit(bytesbytes32[]bytes32[]bytes32) (OffchainAggregator.sol#508-644)->OffchainAggregator.transmit(bytesbytes32[]bytes32[]bytes32) (OffchainAggregator.sol#508-644) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(huint8(r.vs[i_scope_1]) + 27_rs[i_scope_1]_ss[i_scope_1]) (OffchainAggregator.sol#598)
"
0xc43a7d62db13573315492f466f33b61ecee75081,T,"WhoWhosTreeHouse.mint(addressuint256bytes) (src/WhoWhosTreeHouse.sol#90-106)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#146-175) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#169)
"
0x7af27db2ed4e6875a01a04db71741d699c661648,T,"MincedMeat.transactionChannel(address[]address[]uint256[]bytes32[]bytes32[]uint8[]address) (crytic-export/etherscan-contracts/0x7af27db2ed4e6875a01a04db71741d699c661648-MincedMeat.sol#18-33)->MincedMeat.getVerifySignatureResult(addressaddressuint256bytes32bytes32uint8address) (crytic-export/etherscan-contracts/0x7af27db2ed4e6875a01a04db71741d699c661648-MincedMeat.sol#43-45) allows cross-contract signature replay: ecrecover(bytes32uint8bytes32bytes32)(getSha3Result(_from_to_value_contractAddress)_v_r_s) (crytic-export/etherscan-contracts/0x7af27db2ed4e6875a01a04db71741d699c661648-MincedMeat.sol#44)
"
0x6c879a7b46f5997e243046db1adb230eca78a417,T,"Zliens.whitelistMint(uint256Zliens.Coupon) (contracts/Zliens.sol#70-83)->Zliens._isVerifiedCoupon(bytes32Zliens.Coupon) (contracts/Zliens.sol#63-67) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(digest_coupon_.vcoupon_.rcoupon_.s) (contracts/Zliens.sol#64)
"
0x704f837d1ecde34c5fdcdadd61a7b85ecb243fb3,T,"MintableOwnableToken.mint(uint256uint8bytes32bytes32string) (crytic-export/etherscan-contracts/0x704f837d1ecde34c5fdcdadd61a7b85ecb243fb3-MintableOwnableToken.sol#1093-1097)->MintableOwnableToken.mint(uint256uint8bytes32bytes32string) (crytic-export/etherscan-contracts/0x704f837d1ecde34c5fdcdadd61a7b85ecb243fb3-MintableOwnableToken.sol#1093-1097) allows cross-contract signature replay: require(boolstring)(isSigner(ecrecover(bytes32uint8bytes32bytes32)(keccak256(bytes)(abi.encodePacked(tokenId))vrs))signer should sign tokenId) (crytic-export/etherscan-contracts/0x704f837d1ecde34c5fdcdadd61a7b85ecb243fb3-MintableOwnableToken.sol#1094)
"
0xb1362f331b12c7997d943a97bd1f0fe1cad5cba1,T,"OffchainAggregator.transmit(bytesbytes32[]bytes32[]bytes32) (contract/src/OffchainAggregator.sol#535-671)->OffchainAggregator.transmit(bytesbytes32[]bytes32[]bytes32) (contract/src/OffchainAggregator.sol#535-671) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(huint8(r.vs[i_scope_1]) + 27_rs[i_scope_1]_ss[i_scope_1]) (contract/src/OffchainAggregator.sol#625)
"
0x3b5389dd17f1c8a7d0dd5849691a6b5835a567cb,F,"MasterchefMasatoshiJuniorX.mintAllowList(bytes32bytesuint256) (contracts/MasterchefMasatoshiJuniorX.sol#95-115)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#147-176) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#170)
"
0xe170978d8b8be326394db8c2eff0440a63fba293,T,"GroupAssetManagement.submitProposal(GroupAssetManagement.Proposaluint256uint256bytes) (group/group_asset_management.sol#87-102)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#124-145) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#139)
"
0x137e2a21b41f73e112321c0a13671f39569cf326,T,"RWtransfer.whitelistMintNFT(uint256bytes) (RWtransfer.sol#118-141)->RWtransfer.recoverSigner(bytes32bytes) (RWtransfer.sol#104-107) allows cross-contract signature replay: ecrecover(bytes32uint8bytes32bytes32)(_ethSignedMessageHashvrs) (RWtransfer.sol#106)
"
0xcafb181fd97039ab09361a16ba0ed2a9a19c0b68,T,"Badlads.redeemOne(uint256bytes) (contracts/Badlads.sol#115-123)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#146-175) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#169)
"
0xf58530b7bb5a4b6e8e0349684eb8be45ae68d365,T,"DivineFeminine.qualifiedMint(uint256bytesuint256) (contracts/ERC721V3/DivineFeminine.sol#60-80)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#134-163) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#157)
"
0x764280456ae178591e037e36b01f69a52d9327a7,T,"CasinoBank.withdrawFor(addressuint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x764280456ae178591e037e36b01f69a52d9327a7-EdgelessCasino.sol#370-380)->CasinoBank.withdrawFor(addressuint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x764280456ae178591e037e36b01f69a52d9327a7-EdgelessCasino.sol#370-380) allows cross-contract signature replay: player = ecrecover(bytes32uint8bytes32bytes32)(keccak256()(receiveramountwithdrawCount[receiver])vrs) (crytic-export/etherscan-contracts/0x764280456ae178591e037e36b01f69a52d9327a7-EdgelessCasino.sol#371)
"
0x2355839b2757880d08b978fc5ba73fdc6159b832,T,"Shard.claimTokens(addressuint256uint256uint256stringbytes) (contracts/Shard.sol#248-267)->Shard._claimTokens(addressuint256uint256uint256stringbytes) (contracts/Shard.sol#217-246) allows cross-contract signature replay: require(boolstring)(ecrecover(bytes32uint8bytes32bytes32)(_hashvrs) == _signatureKeyInvalid signature) (contracts/Shard.sol#241)
"
0xd1ceeeeee83f8bcf3bedad437202b6154e9f5405,T,"Dice2Win.placeBet(uint256uint256uint256uint256bytes32bytes32) (crytic-export/etherscan-contracts/0xd1ceeeeee83f8bcf3bedad437202b6154e9f5405-Dice2Win.sol#221-281)->Dice2Win.placeBet(uint256uint256uint256uint256bytes32bytes32) (crytic-export/etherscan-contracts/0xd1ceeeeee83f8bcf3bedad437202b6154e9f5405-Dice2Win.sol#221-281) allows cross-contract signature replay: require(boolstring)(secretSigner == ecrecover(bytes32uint8bytes32bytes32)(signatureHash27rs)ECDSA signature is not valid.) (crytic-export/etherscan-contracts/0xd1ceeeeee83f8bcf3bedad437202b6154e9f5405-Dice2Win.sol#235)
"
0x15367b491431ae3c2053e6dafe81f1774e3a8550,T,"OffchainAggregator.transmit(bytesbytes32[]bytes32[]bytes32) (contract/src/OffchainAggregator.sol#535-671)->OffchainAggregator.transmit(bytesbytes32[]bytes32[]bytes32) (contract/src/OffchainAggregator.sol#535-671) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(huint8(r.vs[i_scope_1]) + 27_rs[i_scope_1]_ss[i_scope_1]) (contract/src/OffchainAggregator.sol#625)
"
0x2cedd98d4ec9bc9cd51fc9ea9091da5664518dd2,T,"PackDropBase.claimTokens(uint256bytes) (src/minters/PackDropBase.sol#242-253)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#146-175) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#169)
"
0xd3426b1e7f7cde3948368318df9c0fd1ae21e827,T,"SocietyMember.mint(bytesuint8) (contracts/SocietyMember.sol#204-239)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#147-176) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#170)
"
0x31a630172d4afcaf976ac3fff76868b5a52fc988,T,"OffchainAggregator.transmit(bytesbytes32[]bytes32[]bytes32) (contract/OffchainAggregator.sol#576-712)->OffchainAggregator.transmit(bytesbytes32[]bytes32[]bytes32) (contract/OffchainAggregator.sol#576-712) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(huint8(r.vs[i_scope_1]) + 27_rs[i_scope_1]_ss[i_scope_1]) (contract/OffchainAggregator.sol#666)
"
0x86544696db2047479a65777f75f9a9c0b7822f14,T,"COINRUNNERSNFT.buy(bytes32bytesstringuint256) (crytic-export/etherscan-contracts/0x86544696db2047479a65777f75f9a9c0b7822f14-COINRUNNERSNFT.sol#1455-1471)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x86544696db2047479a65777f75f9a9c0b7822f14-COINRUNNERSNFT.sol#1312-1341) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (crytic-export/etherscan-contracts/0x86544696db2047479a65777f75f9a9c0b7822f14-COINRUNNERSNFT.sol#1335)
"
0x5fcada3cbd670aa5622afb38cebc9eba12adf866,T,"OffchainAggregator.transmit(bytesbytes32[]bytes32[]bytes32) (OffchainAggregator.sol#508-644)->OffchainAggregator.transmit(bytesbytes32[]bytes32[]bytes32) (OffchainAggregator.sol#508-644) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(huint8(r.vs[i_scope_1]) + 27_rs[i_scope_1]_ss[i_scope_1]) (OffchainAggregator.sol#598)
"
0x8503b21208e33e3965bfbfb972ea021ff67295f6,T,"ChubbyKaijuDAOCorp.freeRadio(bytes) (ChubbyKaijuDAOCorp.sol#130-139)->ChubbyKaijuDAOCorp.recoverSigner(bytes32bytes) (ChubbyKaijuDAOCorp.sol#293-296) allows cross-contract signature replay: ecrecover(bytes32uint8bytes32bytes32)(_ethSignedMessageHashvrs) (ChubbyKaijuDAOCorp.sol#295)
"
0xbec43787183a483ee99ee39583108a9202cc3279,T,"FairyApeKidsClub.mint(uint256bytes) (contracts/FairyApeKidsClub.sol#71-97)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#146-175) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#169)
"
0xebc70ed56d12861434d1b481358ef7ae4d626bf0,T,"UniswapV2Pair.permit(addressaddressuint256uint256uint8bytes32bytes32) (UniswapV2Pair.sol#265-277)->UniswapV2Pair.permit(addressaddressuint256uint256uint8bytes32bytes32) (UniswapV2Pair.sol#265-277) allows cross-contract signature replay: recoveredAddress = ecrecover(bytes32uint8bytes32bytes32)(digestvrs) (UniswapV2Pair.sol#274)
"
0x46547fbf891fbcdcd2cd565260e6273bfe6a6f02,T,"UpgradeModule.upgradeDroid(uint256uint256uint256uint256bytes32bytes32bytes) (contracts/UpgradeModule.sol#113-177)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#147-176) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#170)
"
0x94fdc7f01e4bca71fa6ad004a448c7666ba82218,T,"ChunkNFT.mint(uint16bytes) (contracts/ChunkNFT.sol#142-151)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#148-177) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#171)
"
0xa55f73da180c176ab769e124a74933c5824c3615,T,"ProjectRadiance.saleMint(bytes32bytesuint256uint64) (ProjectRadiance.sol#75-91)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#146-175) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#169)
"
0x4a756da5790b423fe56b2c111ecc70cc224b780b,T,"OffchainAggregator.transmit(bytesbytes32[]bytes32[]bytes32) (contract/src/OffchainAggregator.sol#535-671)->OffchainAggregator.transmit(bytesbytes32[]bytes32[]bytes32) (contract/src/OffchainAggregator.sol#535-671) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(huint8(r.vs[i_scope_1]) + 27_rs[i_scope_1]_ss[i_scope_1]) (contract/src/OffchainAggregator.sol#625)
"
0xd46814b736db3c6feed576a59e3ff140075c9e0a,T,"DarkHorizon.mintPresale(uint256bytes) (contracts/DarkHorizon.sol#116-124)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#147-176) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#170)
"
0xbdb91d4cc58ad6c3ff5e848b8d1f0ff0b35a9467,T,"EtherTroopersMintPass.mint(uint256uint256[]bytes) (contracts/EthertroopersMintpass.sol#32-51)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#147-176) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#170)
"
0x6fcc56c41bfdb62fd09bb208c0de9dcc40efeb1a,T,"BankrollLending.deposit(uint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x6fcc56c41bfdb62fd09bb208c0de9dcc40efeb1a-BankrollLending.sol#177-182)->BankrollLending.verifySignature(addressuint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x6fcc56c41bfdb62fd09bb208c0de9dcc40efeb1a-BankrollLending.sol#409-412) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(keccak256()(tovaluecycle)vrs) (crytic-export/etherscan-contracts/0x6fcc56c41bfdb62fd09bb208c0de9dcc40efeb1a-BankrollLending.sol#410)
"
0x429c83bdd265673b624c449b4f8545bdf50789aa,T,"CyberEve.mintPresale(bytes32bytesstringuint256) (contracts/cyber-eve.sol#69-88)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#146-175) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#169)
"
0x39ae6d231d831756079ec23589d2d37a739f2e89,T,"TeleportToken.claim(bytesbytes[]) (crytic-export/etherscan-contracts/0x39ae6d231d831756079ec23589d2d37a739f2e89-TeleportToken.sol#401-438)->Verify.recoverSigner(bytes32bytes) (crytic-export/etherscan-contracts/0x39ae6d231d831756079ec23589d2d37a739f2e89-TeleportToken.sol#12-29) allows cross-contract signature replay: ecrecover(bytes32uint8bytes32bytes32)(messagevrs) (crytic-export/etherscan-contracts/0x39ae6d231d831756079ec23589d2d37a739f2e89-TeleportToken.sol#27)
"
0xfb1a282f901dd905a57d863f7b46febcd2b4a8e3,T,"OffchainAggregator.transmit(bytesbytes32[]bytes32[]bytes32) (contract/src/OffchainAggregator.sol#535-671)->OffchainAggregator.transmit(bytesbytes32[]bytes32[]bytes32) (contract/src/OffchainAggregator.sol#535-671) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(huint8(r.vs[i_scope_1]) + 27_rs[i_scope_1]_ss[i_scope_1]) (contract/src/OffchainAggregator.sol#625)
"
0xc316e173eed7a8b49b0a39904432da6dd022c359,T,"CakeSlices.mintSlice(uint256uint256uint256bytes) (crytic-export/etherscan-contracts/0xc316e173eed7a8b49b0a39904432da6dd022c359-CakeSlices.sol#1630-1673)->CakeSlices.recover(bytes32bytes) (crytic-export/etherscan-contracts/0xc316e173eed7a8b49b0a39904432da6dd022c359-CakeSlices.sol#1698-1709) allows cross-contract signature replay: ecrecover(bytes32uint8bytes32bytes32)(_hashvrs) (crytic-export/etherscan-contracts/0xc316e173eed7a8b49b0a39904432da6dd022c359-CakeSlices.sol#1708)
"
0xc707e0854da2d72c90a7453f8dc224dd937d7e82,T,"NerveMultiSigWalletIII.createOrSignManagerChange(stringaddress[]address[]uint8bytes) (crytic-export/etherscan-contracts/0xc707e0854da2d72c90a7453f8dc224dd937d7e82-NerveMultiSigWalletIII.sol#1014-1034)->NerveMultiSigWalletIII.ecrecovery(bytes32bytes) (crytic-export/etherscan-contracts/0xc707e0854da2d72c90a7453f8dc224dd937d7e82-NerveMultiSigWalletIII.sol#1122-1145) allows cross-contract signature replay: ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (crytic-export/etherscan-contracts/0xc707e0854da2d72c90a7453f8dc224dd937d7e82-NerveMultiSigWalletIII.sol#1144)
"
0x03081efecb9357446947803be3b1311130c40bce,T,"BattleGrowlies.mintPresale(uint256boolstringbytes) (contracts/BattleGrowlies.sol#130-183)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#146-175) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#169)
"
