Contract Address,TP/FP,Description
0x7200e40a4d3c31e0fb66fa387288ec92443ddb43,T,"MEGAMIMovieSBT.mint(stringbytes) (contracts/MEGAMIMovieSBT.sol#95-118)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#124-145)allows signature front running 
"
0x8f60ee65dd44260d09628fc6ddc49bbc0f52577b,T,"CRUMBOS.mint(uint256uint256bytes) (crytic-export/etherscan-contracts/0x8f60ee65dd44260d09628fc6ddc49bbc0f52577b-CRUMBOS.sol#1097-1109)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x8f60ee65dd44260d09628fc6ddc49bbc0f52577b-CRUMBOS.sol#906-935)allows signature front running 
"
0x5687a456c55b863b6f695ba326278cf5faeab11a,T,"BlindBox.openBlindBox(uint256bytes32uint8bytes32bytes32uint256[]uint256[]) (contracts/gen/BlindBox.sol#88-134)->BlindBox.openBlindBox(uint256bytes32uint8bytes32bytes32uint256[]uint256[]) (contracts/gen/BlindBox.sol#88-134)allows signature front running 
"
0x492c04144cd934eb918464426fbeb415e41ff7a7,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x492c04144cd934eb918464426fbeb415e41ff7a7-RaribleUserToken.sol#1021-1024)->RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x492c04144cd934eb918464426fbeb415e41ff7a7-RaribleUserToken.sol#1021-1024)allows signature front running 
"
0x37304b0ab297f13f5520c523102797121182fb5b,T,"SportCrypt.trade(uint256uint256[3]bytes32bytes32uint8) (crytic-export/etherscan-contracts/0x37304b0ab297f13f5520c523102797121182fb5b-SportCrypt.sol#167-205)->SportCrypt.validateOrderSig(SportCrypt.Orderbytes32bytes32uint8) (crytic-export/etherscan-contracts/0x37304b0ab297f13f5520c523102797121182fb5b-SportCrypt.sol#104-107)allows signature front running 
"
0xd012693a0555ecbf617c4f945725438115724d97,T,"NativeMetaTransaction.executeMetaTransaction(addressbytesbytes32bytes32uint8) (contracts/opensea/NativeMetaTransaction.sol#34-68)->NativeMetaTransaction.verify(addressNativeMetaTransaction.MetaTransactionbytes32bytes32uint8) (contracts/opensea/NativeMetaTransaction.sol#90-106)allows signature front running 
"
0x8d67ecc9cdf0c19e170629a6557d210fbb8e6123,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x8d67ecc9cdf0c19e170629a6557d210fbb8e6123-RaribleUserToken.sol#1021-1024)->RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x8d67ecc9cdf0c19e170629a6557d210fbb8e6123-RaribleUserToken.sol#1021-1024)allows signature front running 
"
0xb751064e1a854f3a008198163b36da9e62478492,F,"NFTStore.mint(addressaddressuint256uint256uint8bytes32bytes32uint256string) (crytic-export/etherscan-contracts/0xb751064e1a854f3a008198163b36da9e62478492-NFTStore.sol#1619-1643)->NFTStore.mint(addressaddressuint256uint256uint8bytes32bytes32uint256string) (crytic-export/etherscan-contracts/0xb751064e1a854f3a008198163b36da9e62478492-NFTStore.sol#1619-1643)allows signature front running 
"
0x253185efaf3bf203fe9e899205b88fc433843017,T,"MintableOwnableToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (crytic-export/etherscan-contracts/0x253185efaf3bf203fe9e899205b88fc433843017-MintableOwnableToken.sol#1462-1466)->MintableOwnableToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (crytic-export/etherscan-contracts/0x253185efaf3bf203fe9e899205b88fc433843017-MintableOwnableToken.sol#1462-1466)allows signature front running 
"
0xea72568ce64c9aef7d80817a134929fcf9d98b83,T,"WOONKLY.createCollectible(stringuint256WOONKLY.Sign) (crytic-export/etherscan-contracts/0xea72568ce64c9aef7d80817a134929fcf9d98b83-WOONKLY.sol#902-909)->WOONKLY.verifySign(stringWOONKLY.Sign) (crytic-export/etherscan-contracts/0xea72568ce64c9aef7d80817a134929fcf9d98b83-WOONKLY.sol#888-891)allows signature front running 
"
0x6cff6eb6c7cc2409b48e6192f98914fd05aab4ba,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x6cff6eb6c7cc2409b48e6192f98914fd05aab4ba-RaribleUserToken.sol#1021-1024)->RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x6cff6eb6c7cc2409b48e6192f98914fd05aab4ba-RaribleUserToken.sol#1021-1024)allows signature front running 
"
0xd2476af3ba1928ac01ed068dfdf34598b6190155,T,"EIP712MetaTransaction.executeMetaTransaction(addressbytesbytes32bytes32uint8) (crytic-export/etherscan-contracts/0xd2476af3ba1928ac01ed068dfdf34598b6190155-ERC721Token.sol#2002-2032)->EIP712MetaTransaction.verify(addressEIP712MetaTransaction.MetaTransactionbytes32bytes32uint8) (crytic-export/etherscan-contracts/0xd2476af3ba1928ac01ed068dfdf34598b6190155-ERC721Token.sol#2054-2070)allows signature front running 
"
0x9022dea879bc9dd4e307c13af07d6c9130322f74,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x9022dea879bc9dd4e307c13af07d6c9130322f74-RaribleUserToken.sol#1021-1024)->RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x9022dea879bc9dd4e307c13af07d6c9130322f74-RaribleUserToken.sol#1021-1024)allows signature front running 
"
0xfe51da2376680be6b5c897ad528a369976b739db,F,"RiseOfTheMemes.depositBoth(uint256[]uint256[]uint256bytesuint256[]uint256[]uint256bytes) (contracts/RiseOfTheMemes.sol#111-123)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#132-158)allows signature front running 
"
0xadd46a0a126e3d6c1133c48ffeaecbb3f9edbe63,T,"NativeMetaTransaction.executeMetaTransaction(addressbytesbytes32bytes32uint8) (crytic-export/etherscan-contracts/0xadd46a0a126e3d6c1133c48ffeaecbb3f9edbe63-Fractal.sol#1989-2023)->NativeMetaTransaction.verify(addressNativeMetaTransaction.MetaTransactionbytes32bytes32uint8) (crytic-export/etherscan-contracts/0xadd46a0a126e3d6c1133c48ffeaecbb3f9edbe63-Fractal.sol#2045-2061)allows signature front running 
"
0xbc5824d67e105630063df48ebff5d768f76216b3,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0xbc5824d67e105630063df48ebff5d768f76216b3-RaribleUserToken.sol#1021-1024)->RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0xbc5824d67e105630063df48ebff5d768f76216b3-RaribleUserToken.sol#1021-1024)allows signature front running 
"
0x1aad3c1ec95fe32aada51a2a4acb20676605b862,T,"DreamSpaceLand.mintLand(LandMint.MintDatabytes) (contracts/ArtLandToken.sol#47-55)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#146-175)allows signature front running 
"
0xc89821c78be73ec1461f197e3cdcdb52a7e6bf74,T,"NativeMetaTransaction.executeMetaTransaction(addressbytesbytes32bytes32uint8) (D/nftgarage/contrato/contracts/common/meta-transactions/NativeMetaTransaction.sol#33-67)->NativeMetaTransaction.verify(addressNativeMetaTransaction.MetaTransactionbytes32bytes32uint8) (D/nftgarage/contrato/contracts/common/meta-transactions/NativeMetaTransaction.sol#89-105)allows signature front running 
"
0x11687af52e6bf9e7dcc5c9930a0ba33e52b377b5,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x11687af52e6bf9e7dcc5c9930a0ba33e52b377b5-RaribleUserToken.sol#1021-1024)->RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x11687af52e6bf9e7dcc5c9930a0ba33e52b377b5-RaribleUserToken.sol#1021-1024)allows signature front running 
"
0x148d9a6a14d9ca20ffac639674fbf39a75765ef5,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x148d9a6a14d9ca20ffac639674fbf39a75765ef5-RaribleUserToken.sol#1021-1024)->RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x148d9a6a14d9ca20ffac639674fbf39a75765ef5-RaribleUserToken.sol#1021-1024)allows signature front running 
"
0x4fbcfa90ac5a1f7f70b7ecc6dc1589bbe6904b02,T,"EDex.trade(addressuint256addressuint256uint256uint256addressuint8bytes32bytes32uint256) (crytic-export/etherscan-contracts/0x4fbcfa90ac5a1f7f70b7ecc6dc1589bbe6904b02-EDex.sol#245-256)->EDex.trade(addressuint256addressuint256uint256uint256addressuint8bytes32bytes32uint256) (crytic-export/etherscan-contracts/0x4fbcfa90ac5a1f7f70b7ecc6dc1589bbe6904b02-EDex.sol#245-256)allows signature front running 
"
0x421bedb237e95516e6f2fedb3a8a79a08378a364,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x421bedb237e95516e6f2fedb3a8a79a08378a364-RaribleUserToken.sol#1021-1024)->RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x421bedb237e95516e6f2fedb3a8a79a08378a364-RaribleUserToken.sol#1021-1024)allows signature front running 
"
0xf12ef3c7958c8898374a6982e1b401af0d22eda2,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0xf12ef3c7958c8898374a6982e1b401af0d22eda2-RaribleUserToken.sol#1021-1024)->RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0xf12ef3c7958c8898374a6982e1b401af0d22eda2-RaribleUserToken.sol#1021-1024)allows signature front running 
"
0xc602b474881c053662d72d8884af910cd6b43378,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0xc602b474881c053662d72d8884af910cd6b43378-RaribleUserToken.sol#1021-1024)->RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0xc602b474881c053662d72d8884af910cd6b43378-RaribleUserToken.sol#1021-1024)allows signature front running 
"
0x0cf75cda05914d5f2e4795ac4159e0146b57097b,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x0cf75cda05914d5f2e4795ac4159e0146b57097b-RaribleUserToken.sol#1021-1024)->RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x0cf75cda05914d5f2e4795ac4159e0146b57097b-RaribleUserToken.sol#1021-1024)allows signature front running 
"
0x5bc10bc4a36d09c63e9768df19c3e89e193936f1,T,"TopCritters.mintMultiple(bytes[]TopCritters.MintKey[]) (contracts/TopCritters.sol#89-110)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#146-175)allows signature front running 
"
0xa98e0024db4a1720a301f464c4dabf685e34d078,T,"ERC865Token.transferFromPreSigned(bytesaddressaddressuint256uint256uint256) (crytic-export/etherscan-contracts/0xa98e0024db4a1720a301f464c4dabf685e34d078-DeklaToken.sol#786-811)->ERC865Token.recover(bytes32bytes) (crytic-export/etherscan-contracts/0xa98e0024db4a1720a301f464c4dabf685e34d078-DeklaToken.sol#606-628)allows signature front running 
"
0xcb53113e417c143f02a78a9f4b45037d5a7104e5,T,"MyNFT721.createCollectible(stringuint256MyNFT721.Sign) (crytic-export/etherscan-contracts/0xcb53113e417c143f02a78a9f4b45037d5a7104e5-MyNFT721.sol#899-906)->MyNFT721.verifySign(stringMyNFT721.Sign) (crytic-export/etherscan-contracts/0xcb53113e417c143f02a78a9f4b45037d5a7104e5-MyNFT721.sol#885-888)allows signature front running 
"
0x45c51edd1853efb04e23d9479687fe76cf4a8a37,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x45c51edd1853efb04e23d9479687fe76cf4a8a37-RaribleUserToken.sol#1021-1024)->RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x45c51edd1853efb04e23d9479687fe76cf4a8a37-RaribleUserToken.sol#1021-1024)allows signature front running 
"
0x3a10b673a043746633918797a32ec5432c7c2281,T,"MintableUserToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (crytic-export/etherscan-contracts/0x3a10b673a043746633918797a32ec5432c7c2281-MintableUserToken.sol#1523-1525)->MintableOwnableToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (crytic-export/etherscan-contracts/0x3a10b673a043746633918797a32ec5432c7c2281-MintableUserToken.sol#1461-1465)allows signature front running 
"
0x76bd634d66265f4138f46df36efe89c61ce7396a,T,"MintableOwnableToken.mint(uint256uint8bytes32bytes32string) (crytic-export/etherscan-contracts/0x76bd634d66265f4138f46df36efe89c61ce7396a-MintableOwnableToken.sol#1093-1097)->MintableOwnableToken.mint(uint256uint8bytes32bytes32string) (crytic-export/etherscan-contracts/0x76bd634d66265f4138f46df36efe89c61ce7396a-MintableOwnableToken.sol#1093-1097)allows signature front running 
"
0xb35ebc34e3ef6850cfcd54ff0a128b70e2ddf651,T,"MintableOwnableToken.mint(uint256uint8bytes32bytes32string) (crytic-export/etherscan-contracts/0xb35ebc34e3ef6850cfcd54ff0a128b70e2ddf651-MintableOwnableToken.sol#1093-1097)->MintableOwnableToken.mint(uint256uint8bytes32bytes32string) (crytic-export/etherscan-contracts/0xb35ebc34e3ef6850cfcd54ff0a128b70e2ddf651-MintableOwnableToken.sol#1093-1097)allows signature front running 
"
0xab28a4780ce7202b0959eabdf9cb4fd7f9249cb9,T,"WealthyTedz.referralMint(uint256bytesbytes) (contracts/WealthyTedz.sol#215-230)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#148-177)allows signature front running 
"
0x663f515a41619b8fa4b16dc152484d02a46815a9,T,"ERC865Token.approvePreSigned(bytesaddressuint256uint256uint256) (crytic-export/etherscan-contracts/0x663f515a41619b8fa4b16dc152484d02a46815a9-SampleERC865Token.sol#341-370)->ERC865Token.recover(bytes32bytes) (crytic-export/etherscan-contracts/0x663f515a41619b8fa4b16dc152484d02a46815a9-SampleERC865Token.sol#530-558)allows signature front running 
"
0x9b54e03cb137e4157029e915fa00d76830251072,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x9b54e03cb137e4157029e915fa00d76830251072-RaribleUserToken.sol#1021-1024)->RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x9b54e03cb137e4157029e915fa00d76830251072-RaribleUserToken.sol#1021-1024)allows signature front running 
"
0xc7a3229724e73c66c5072b6c6b923a9e76dd8d83,T,"Tao._PublicSaleMint(uint256bytes32bytes) (crytic-export/etherscan-contracts/0xc7a3229724e73c66c5072b6c6b923a9e76dd8d83-Tao.sol#1720-1730)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xc7a3229724e73c66c5072b6c6b923a9e76dd8d83-Tao.sol#217-246)allows signature front running 
"
0x4a91d73e7ea7bd6da8c4a081b95aad332aa5a5c0,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x4a91d73e7ea7bd6da8c4a081b95aad332aa5a5c0-RaribleUserToken.sol#1021-1024)->RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x4a91d73e7ea7bd6da8c4a081b95aad332aa5a5c0-RaribleUserToken.sol#1021-1024)allows signature front running 
"
0xd255cc7202850596d21fcdd59f3ed7e54d8a2412,T,"MintableOwnableToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (crytic-export/etherscan-contracts/0xd255cc7202850596d21fcdd59f3ed7e54d8a2412-MintableOwnableToken.sol#1462-1466)->MintableOwnableToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (crytic-export/etherscan-contracts/0xd255cc7202850596d21fcdd59f3ed7e54d8a2412-MintableOwnableToken.sol#1462-1466)allows signature front running 
"
0x0186efe16d1b68d87d52cd7bbe9d202484b6f786,T,"GollumTrader.matchOrder(uint8bytes32bytes32address[4]uint256[6]) (crytic-export/etherscan-contracts/0x0186efe16d1b68d87d52cd7bbe9d202484b6f786-GollumTrader.sol#62-102)->GollumTrader.matchOrder(uint8bytes32bytes32address[4]uint256[6]) (crytic-export/etherscan-contracts/0x0186efe16d1b68d87d52cd7bbe9d202484b6f786-GollumTrader.sol#62-102)allows signature front running 
"
0x35bfbc3298fd28244b91518d062327adf33cbd23,T,"AntzERC721.presaleMint(bytes32bytesuint256) (contracts/AntzERC721.sol#78-93)->Whitelisted.getSigner(bytes32uint8bytes32bytes32) (contracts/Whitelisted.sol#24-37)allows signature front running 
"
0xae11b5be5f732ca8e402fac3613930d7f1778202,T,"GenTokenV2.transferPreSigned(bytesaddressuint256uint256uint256) (GenTokenV2.sol#30-58)->GenTokenV2.recover(bytes32bytes) (GenTokenV2.sol#124-152)allows signature front running 
"
0x522452c131d64e7d43d023882e8365ecf102c996,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x522452c131d64e7d43d023882e8365ecf102c996-RaribleUserToken.sol#1021-1024)->RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x522452c131d64e7d43d023882e8365ecf102c996-RaribleUserToken.sol#1021-1024)allows signature front running 
"
0x9b683abb1b31971279669be23e0a301eb88d62e7,T,"NativeMetaTransaction.executeMetaTransaction(addressbytesbytes32bytes32uint8) (crytic-export/etherscan-contracts/0x9b683abb1b31971279669be23e0a301eb88d62e7-BitKoiCore.sol#386-420)->NativeMetaTransaction.verify(addressNativeMetaTransaction.MetaTransactionbytes32bytes32uint8) (crytic-export/etherscan-contracts/0x9b683abb1b31971279669be23e0a301eb88d62e7-BitKoiCore.sol#442-458)allows signature front running 
"
0x1505ef0087ca9bcd80741b306ed147a5d3b00bf0,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x1505ef0087ca9bcd80741b306ed147a5d3b00bf0-RaribleUserToken.sol#1021-1024)->RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x1505ef0087ca9bcd80741b306ed147a5d3b00bf0-RaribleUserToken.sol#1021-1024)allows signature front running 
"
0xc789562549dab6766e13aef99e2b28a16e9bb839,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0xc789562549dab6766e13aef99e2b28a16e9bb839-RaribleUserToken.sol#1021-1024)->RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0xc789562549dab6766e13aef99e2b28a16e9bb839-RaribleUserToken.sol#1021-1024)allows signature front running 
"
0x96da7bc30381e7d290c1bb491d8e99bd67c5cb40,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x96da7bc30381e7d290c1bb491d8e99bd67c5cb40-RaribleUserToken.sol#1021-1024)->RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x96da7bc30381e7d290c1bb491d8e99bd67c5cb40-RaribleUserToken.sol#1021-1024)allows signature front running 
"
0x0a47c67b647f3bf003effda6318ce2bc95871f38,T,"MintableOwnableToken.mint(uint256uint8bytes32bytes32string) (crytic-export/etherscan-contracts/0x0a47c67b647f3bf003effda6318ce2bc95871f38-MintableOwnableToken.sol#1131-1135)->MintableOwnableToken.mint(uint256uint8bytes32bytes32string) (crytic-export/etherscan-contracts/0x0a47c67b647f3bf003effda6318ce2bc95871f38-MintableOwnableToken.sol#1131-1135)allows signature front running 
"
0x69048fe9b3dfdf9fa6420617fa1acf2619696694,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x69048fe9b3dfdf9fa6420617fa1acf2619696694-RaribleUserToken.sol#1021-1024)->RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x69048fe9b3dfdf9fa6420617fa1acf2619696694-RaribleUserToken.sol#1021-1024)allows signature front running 
"
0x0a80d261b98a0095d3515e0b58f099aaf2d06e86,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x0a80d261b98a0095d3515e0b58f099aaf2d06e86-RaribleUserToken.sol#1021-1024)->RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x0a80d261b98a0095d3515e0b58f099aaf2d06e86-RaribleUserToken.sol#1021-1024)allows signature front running 
"
0x5a3d9895c14485f90604fc0c39ce63ce0b037f77,T,"YellowDuckCollection.yellowlistMint(uint256bytes) (crytic-export/etherscan-contracts/0x5a3d9895c14485f90604fc0c39ce63ce0b037f77-YellowDuckCollection.sol#2243-2262)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x5a3d9895c14485f90604fc0c39ce63ce0b037f77-YellowDuckCollection.sol#332-361)allows signature front running 
"
0x327befece9caa72aee7d563b4bb8d8ef7c34bc63,T,"UnitedNationsCryptostamp.mintClaimWithMerkleProof(addressuint256addressbytesbytes32bytes32[]) (crytic-export/etherscan-contracts/0x327befece9caa72aee7d563b4bb8d8ef7c34bc63-UnitedNationsCryptostamp.sol#1808-1837)->ECDSA.recover(bytes32bytes) (crytic-export/etherscan-contracts/0x327befece9caa72aee7d563b4bb8d8ef7c34bc63-UnitedNationsCryptostamp.sol#1459-1498)allows signature front running 
"
