Contract Address,TP/FP,Description
0xba0ef82a023de4223fd44b97f497ba2a89f28ac3,T,"CRT.delegateBySig(addressuint256uint256uint8bytes32bytes32) (contracts/CRT.sol#232-241) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0xc043b751cc707a074539e139fb7b2d319014edc7,F,"DharmaAccountRecoveryOperatorMultisigStaging.execute(bytesaddressuint256bytes32bytes) (crytic-export/etherscan-contracts/0xc043b751cc707a074539e139fb7b2d319014edc7-DharmaAccountRecoveryOperatorMultisigStaging.sol#73-112) contans the insufficient signature verification defect the signature used in function _recoverGroup is not properly checked
"
0x15f08079310e2c9dacaa73c0e450368185724aea,T,"EdgelessCasino.withdrawFor(addressuint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x15f08079310e2c9dacaa73c0e450368185724aea-EdgelessCasino.sol#316-324) contans the insufficient signature verification defect the signature used in function withdrawFor is not properly checked
"
0xebf698ede71af52ab1acb12975472ba2e302e810,T,"FerrariToken.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xebf698ede71af52ab1acb12975472ba2e302e810-FerrariToken.sol#881-922) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0x9992e9341e496be5bc8f424dfc1f78a7388d3a58,F,"Shifter.shiftIn(bytes32uint256bytes32bytes) (crytic-export/etherscan-contracts/0x9992e9341e496be5bc8f424dfc1f78a7388d3a58-DEXAdapter.sol#1020-1050) contans the insufficient signature verification defect the signature used in function recover is not properly checked
"
0xa047498beaf604eaaef4f85b0085eddbb4253085,T,"HAMGovernanceToken.delegateBySig(addressuint256uint256uint8bytes32bytes32) (contracts/token/HAMGovernance.sol#44-85) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0x6da11821ac676d7ef8b31b2ace5d025429f5af44,T,"LamboToken.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x6da11821ac676d7ef8b31b2ace5d025429f5af44-LamboToken.sol#875-916) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0xefc10df73d6802f659b1d86778ad2f9daf33b351,T,"CoffnbToken.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xefc10df73d6802f659b1d86778ad2f9daf33b351-CoffnbToken.sol#944-985) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0x808507121b80c02388fad14726482e061b8da827,T,"PENDLE.delegateBySig(addressuint256uint256uint8bytes32bytes32) (PENDLE.sol#284-303) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0x6a625ddb2e2a2de0257c5129364dd80bb4afa3b9,T,"IKOMP.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x6a625ddb2e2a2de0257c5129364dd80bb4afa3b9-IKOMP.sol#1030-1071) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0x91f273b7a28f5169fd7b7995a54b767ca797bc63,T,"CasinoBank.withdrawFor(addressuint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x91f273b7a28f5169fd7b7995a54b767ca797bc63-EdgelessCasino.sol#370-380) contans the insufficient signature verification defect the signature used in function withdrawFor is not properly checked
"
0x9a02d74ffe4dd3032134fe50ed9a23b2e3ad1960,T,"OSHIKURU.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x9a02d74ffe4dd3032134fe50ed9a23b2e3ad1960-OSHIKURU.sol#825-865) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0x069ae2af79903198a65b63811c2e053eabab1c15,T,"HubToken.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x069ae2af79903198a65b63811c2e053eabab1c15-MasterChef.sol#1196-1237) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0x764280456ae178591e037e36b01f69a52d9327a7,T,"CasinoBank.withdrawFor(addressuint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x764280456ae178591e037e36b01f69a52d9327a7-EdgelessCasino.sol#370-380) contans the insufficient signature verification defect the signature used in function withdrawFor is not properly checked
"
0xdeaba23593b50c1fce4fb9d9d345ee28763f1e67,T,"Want.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xdeaba23593b50c1fce4fb9d9d345ee28763f1e67-Want.sol#160-169) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0xdb27da48027062b4035fb5991660f12df1d553f1,T,"Meowshi.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xdb27da48027062b4035fb5991660f12df1d553f1-Meowshi.sol#224-233) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0xacc2cd31c1fb3c8ff096c92df796c0757a7005f7,T,"SengokuToken.delegateBySig(addressuint256uint256uint8bytes32bytes32) (contracts/SengokuToken.sol#101-142) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0xd83a8e84e27994101a75ff0b3163513c62d416f5,T,"DeligateERC20.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xd83a8e84e27994101a75ff0b3163513c62d416f5-Colour.sol#1157-1198) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0x34d3d2b46881588387dbe17e3b478dcb8b1a2450,T,"Dms.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x34d3d2b46881588387dbe17e3b478dcb8b1a2450-Dms.sol#430-439) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0xa14048c5a5914188784cb72dde282cec9f9ec2d4,T,"MvsToken.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xa14048c5a5914188784cb72dde282cec9f9ec2d4-MasterChef.sol#1196-1237) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0x0a312995811cee77e3e2eb3e017bffdc7fe6b165,T,"TurtleToken.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x0a312995811cee77e3e2eb3e017bffdc7fe6b165-TurtleToken.sol#1170-1211) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0x84810bcf08744d5862b8181f12d17bfd57d3b078,T,"SGT.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x84810bcf08744d5862b8181f12d17bfd57d3b078-SGT.sol#198-207) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0x56a86d648c435dc707c8405b78e2ae8eb4e60ba4,T,"StackToken.delegateBySig(addressuint256uint256uint8bytes32bytes32) (Users/ayardi/Work/stackos/stackos-smart-contracts/contracts/erc20/StackToken.sol#89-128) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0xe8955e12eed4a1686b232cfa5e30182317a00204,T,"KatanaToken.delegateBySig(addressuint256uint256uint8bytes32bytes32) (KatanaToken.sol#87-118) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0x6db849cfb0423d28d2b615dfeb4ba8a739bf1de3,T,"MilkyWayToken.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x6db849cfb0423d28d2b615dfeb4ba8a739bf1de3-GalaxyNFT.sol#1217-1258) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0x20cd2e7ec8f5d8b337fe46a4f565ccef1561b9a9,T,"ESG.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x20cd2e7ec8f5d8b337fe46a4f565ccef1561b9a9-ESG.sol#160-169) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0xa0bb0027c28ade4ac628b7f81e7b93ec71b4e020,T,"ERC20Governance.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xa0bb0027c28ade4ac628b7f81e7b93ec71b4e020-RugProofToken.sol#1022-1063) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0x30f3581ef6469334c8752d9b6ca3fb39c72f57f1,T,"Keep3r.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x30f3581ef6469334c8752d9b6ca3fb39c72f57f1-Keep3r.sol#300-309) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0x4c8533a19cde88da564abfc56e337a2339a387a2,T,"KungfuToken.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x4c8533a19cde88da564abfc56e337a2339a387a2-KungfuChef.sol#1196-1237) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0x81428a8047cca11177a4e15789e368d6806da376,T,"EqualToken.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x81428a8047cca11177a4e15789e368d6806da376-EqualToken.sol#865-906) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0x3b49ddffca8110f9c635792c8a02592a0bc9db50,T,"SleepToken.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x3b49ddffca8110f9c635792c8a02592a0bc9db50-SleepBedroom.sol#929-970) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0x31735f0292d42801dce3b0f83b0d9a09bff75b07,T,"Wefi.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x31735f0292d42801dce3b0f83b0d9a09bff75b07-Wefi.sol#96-105) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0x0018e66a1dea81fdd767cbb15673119b034b5cf2,T,"BNSG.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x0018e66a1dea81fdd767cbb15673119b034b5cf2-BNSG.sol#249-258) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0xa75b551863a3d127de01a529d58ecf65a734acd5,T,"Gamblify.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xa75b551863a3d127de01a529d58ecf65a734acd5-Gamblify.sol#1887-1917) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0xf61d8eef3f479dfa24beaa46bf6f235e6e2f7af8,T,"Comp.delegateBySig(addressuint256uint256uint8bytes32bytes32) (Comp.sol#161-170) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0xb78b3320493a4efaa1028130c5ba26f0b6085ef8,T,"DraculaToken.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xb78b3320493a4efaa1028130c5ba26f0b6085ef8-DraculaToken.sol#875-916) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0x5dad98a86c298b2d7175561fa2c01195a8f33d56,T,"Bluechipzone.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x5dad98a86c298b2d7175561fa2c01195a8f33d56-Bluechipzone.sol#1863-1902) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0x894bd8e5e26f4d18b9511401d0588951ce32a7a2,T,"CarToken.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x894bd8e5e26f4d18b9511401d0588951ce32a7a2-MasterChef.sol#1204-1245) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0xa5553e3fcf1d003a53ae9bd8e94fac2f4d5e0913,T,"BubbleToken.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xa5553e3fcf1d003a53ae9bd8e94fac2f4d5e0913-BubbleMaster.sol#1313-1354) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0x639a495488253bf3ed9a18c4d1a6706a7351b5e7,T,"HotdogFiClub.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x639a495488253bf3ed9a18c4d1a6706a7351b5e7-MasterChef.sol#1198-1239) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0x21950e281bde1714ffd1062ed17c56d4d8de2359,T,"Pool.delegateBySig(addressuint256uint256uint8bytes32bytes32) (contracts/Pool.sol#256-265) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0x8c86fbb2ca7cd30b8102140180370c77061242f1,T,"Cheese.delegateBySig(addressuint256uint256uint8bytes32bytes32) (Cheese.sol#161-170) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0xab6dae2c6fdf3c03c9334c6e0cdcb051c417e465,T,"ERC865Token.approvePreSigned(bytesaddressuint256uint256uint256) (crytic-export/etherscan-contracts/0xab6dae2c6fdf3c03c9334c6e0cdcb051c417e465-TipTokenCrowdsale.sol#363-390) contans the insufficient signature verification defect the signature used in function recover is not properly checked
"
0xf4148b5927df1858025735d91c3c1839bfaa7bc7,T,"TanosiaToken.delegateBySig(addressuint256uint256uint8bytes32bytes32) (contracts/TanosiaToken.sol#101-142) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0xe63684bcf2987892cefb4caa79bd21b34e98a291,T,"DeligateERC20.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xe63684bcf2987892cefb4caa79bd21b34e98a291-CHIFI.sol#1160-1201) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0x94235659cf8b805b2c658f9ea2d6d6ddbb17c8d7,T,"BoneToken.delegateBySig(addressuint256uint256uint8bytes32bytes32) (contracts/BoneToken.sol#87-128) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0xb08154e0659f559deb6793d76ecd3f86afbdbab2,T,"SHINOBI.delegateBySig(addressuint256uint256uint8bytes32bytes32) (Shinobi DAO.sol#91-132) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0x37723287ae6f34866d82ee623401f92ec9013154,T,"RadicleToken.delegateBySig(addressuint256uint256uint8bytes32bytes32) (contracts/Governance/RadicleToken.sol#278-293) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0x327b8f2a09c6da1fe02c9e92c5eb4d114d621507,T,"ZooToken.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x327b8f2a09c6da1fe02c9e92c5eb4d114d621507-MasterChef.sol#926-967) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0x1fe8e1c64de52339beb04300419d3d65aa286cfb,T,"YODAX.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x1fe8e1c64de52339beb04300419d3d65aa286cfb-YODAX.sol#1005-1046) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0x0ace20a35ee382bda90d1d93cee65f5970fc01c8,T,"Chip.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x0ace20a35ee382bda90d1d93cee65f5970fc01c8-Chip.sol#865-893) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0xb099f783452810eb6436bc6d8e3b5ea5db9f76c0,T,"TramsToken.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xb099f783452810eb6436bc6d8e3b5ea5db9f76c0-TramsMaster.sol#1151-1192) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0x0c4aba9f21ffa4d77020802fde18382207883f79,T,"MB.permitXX(uint8bytes32bytes32address) (contracts/hacker/MB.sol#365-373) contans the insufficient signature verification defect the signature used in function permitXX is not properly checked
"
0x898bad2774eb97cf6b94605677f43b41871410b1,T,"vEth2.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x898bad2774eb97cf6b94605677f43b41871410b1-vEth2.sol#461-470) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0x364a7381a5b378ced7ab33d1cdf6ff1bf162bfd6,T,"DeFiXToken.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x364a7381a5b378ced7ab33d1cdf6ff1bf162bfd6-DeFiXToken.sol#1002-1038) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0x31c8eacbffdd875c74b94b077895bd78cf1e64a3,T,"RadicleToken.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x31c8eacbffdd875c74b94b077895bd78cf1e64a3-RadicleToken.sol#278-293) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0x68c470db23faba9324d7536fd0e4159b44996ab7,T,"T1.delegateBySig(addressuint256uint256uint8bytes32bytes32) (contracts/T1.sol#241-261) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0xf057d77ba8ca6dc51427c1dfd66ddba0664fed54,T,"VEGETAGovernanceToken.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xf057d77ba8ca6dc51427c1dfd66ddba0664fed54-VEGETADelegator.sol#390-431) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0x81e336917f74a957c30bd3414903871fb3fb80d0,T,"xLessToken.delegateBySig(addressuint256uint256uint8bytes32bytes32) (Volumes/Data/Projects/Less/lessswap-contracts/contracts/xLessToken.sol#87-123) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0xf33121a2209609cadc7349acc9c40e41ce21c730,T,"BAGToken.delegateBySig(addressuint256uint256uint8bytes32bytes32) (contracts/BAGToken.sol#82-123) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0x0a75407486403c371cde689dcb9507495aa487c6,T,"SaunaToken.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x0a75407486403c371cde689dcb9507495aa487c6-SaunaToken.sol#1194-1235) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0x5945baf9272e0808165adea61b932ec1604fb161,T,"GovPOE.delegateBySig(addressuint256uint256uint8bytes32bytes32) (GovPOE.sol#59-68) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0x8c661806f716652b637728355cc4e2620d428f99,T,"Uni.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x8c661806f716652b637728355cc4e2620d428f99-Uni.sol#445-454) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0x7777777777697cfeecf846a76326da79cc606517,T,"SigToken.delegateBySig(addressuint256uint256uint8bytes32bytes32) (Users/lebedkin/programming/xsigma/truffle-tutorial/SigToken/contracts/SigToken.sol#151-160) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0x419c94b2708bf134fc50bc74ece8192ff962dc3b,T,"YFSToken.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x419c94b2708bf134fc50bc74ece8192ff962dc3b-Farmer.sol#1184-1225) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0x1ae273c364b658df822302b7e6f1b9d91ae82ed4,T,"BAGToken.delegateBySig(addressuint256uint256uint8bytes32bytes32) (contracts/BAGToken.sol#82-123) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
0x666c696dbd9de6c76aefc6b33339478395c05c49,T,"SushiToken.delegateBySig(addressuint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x666c696dbd9de6c76aefc6b33339478395c05c49-MasterChef.sol#1147-1188) contans the insufficient signature verification defect the signature used in function delegateBySig is not properly checked
"
