Contract Address,TP/FP,Description
0xbda937f5c5f4efb2261b6fcd25a71a1c350fdf20,T,"Primes.crossBreed(uint16uint16uint256bytes32[]) (crytic-export/etherscan-contracts/0xbda937f5c5f4efb2261b6fcd25a71a1c350fdf20-Primes.sol#2267-2288)->MerkleProof.verify(bytes32[]bytes32bytes32) (crytic-export/etherscan-contracts/0xbda937f5c5f4efb2261b6fcd25a71a1c350fdf20-Primes.sol#1363-1384)allows merkle proof front run
"
0x8ee9614460e10f4b3fe66cdf557f35a2903fa9f7,T,"GalleryChosunCollection.safeMint(AppType.NFTuint256bytesbytes32[]) (contracts/Main.sol#30-38)->MerkleProof.verify(bytes32[]bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/MerkleProof.sol#21-42)allows merkle proof front run
"
0xf4f91e17e86486087eec955cc7d4e9fb2cb19faa,T,"Z3roIdentity.enterZ3ro(uint256bytes32[]bytes32bool) (contracts/Z3roIdentity.sol#265-293)->MerkleProof._efficientHash(bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/MerkleProof.sol#58-64)allows merkle proof front run
"
0xa1c282e45f25a2af5c256cb36677018d3211cf95,T,"TreasuryBuy.buyTokens(uint256addressstringbytes32[]) (contracts/TreasuryBuy.sol#50-77)->MerkleProof.processProof(bytes32[]bytes32) (@openzeppelin/contracts/utils/cryptography/MerkleProof.sol#38-51)allows merkle proof front run
"
0x3e4a3a4796d16c0cd582c382691998f7c06420b6,F,"Bridge.withdraw(addressuint256bytes32uint256uint256uint256bytes32uint256uint256bytes32[]uint256) (contracts/bridges/Bridge.sol#175-214)->Lib_MerkleTree.verify(bytes32bytes32uint256bytes32[]uint256) (contracts/libraries/Lib_MerkleTree.sol#121-172)allows merkle proof front run
"
0x8a93bc8ed29da1b090265137a9d201ebf1154626,T,"METAANIxKPP.privateSaleMint1(addressuint256bytes32[]uint256) (metaanikpp.sol#69-80)->MerkleProof._efficientHash(bytes32bytes32) (OpenZeppelinMerkleProof.sol#58-64)allows merkle proof front run
"
0xc186fa914353c44b2e33ebe05f21846f1048beda,T,"HubPool.executeRootBundle(uint256uint256uint256[]int256[]int256[]uint8address[]bytes32[]) (contracts/HubPool.sol#618-713)->MerkleProof._efficientHash(bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/MerkleProof.sol#53-59)allows merkle proof front run
"
0x3c54b798b3aad4f6089533af3bdbd6ce233019bb,T,"NTLandDeploy.landClaim(uint256uint256uint256uint256uint256bytes32[]) (crytic-export/etherscan-contracts/0x3c54b798b3aad4f6089533af3bdbd6ce233019bb-NTLandDeploy.sol#1334-1357)->NTLandDeploy.whitelistValidated(stringuint256uint256bytes32[]) (crytic-export/etherscan-contracts/0x3c54b798b3aad4f6089533af3bdbd6ce233019bb-NTLandDeploy.sol#1396-1420)allows merkle proof front run
"
0x7d4a3e21330f7daa01bb79172d4f5c8f7c6f5da3,T,"TheBlueTrips.claimDrop(bytes32[]addressuint256) (crytic-export/etherscan-contracts/0x7d4a3e21330f7daa01bb79172d4f5c8f7c6f5da3-TheBlueTrips.sol#651-660)->TheBlueTrips._checkProof(bytes32[]bytes32) (crytic-export/etherscan-contracts/0x7d4a3e21330f7daa01bb79172d4f5c8f7c6f5da3-TheBlueTrips.sol#617-629)allows merkle proof front run
"
0x6bb9910c5529cb3b32c4f0e13e8bc38f903b2534,T,"HubPool.executeRootBundle(uint256uint256uint256[]int256[]int256[]uint8address[]bytes32[]) (contracts/HubPool.sol#603-698)->MerkleProof._efficientHash(bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/MerkleProof.sol#53-59)allows merkle proof front run
"
0x8abcf1be1e0e7a618e835c540f3a6da5ff74a5c0,T,"FSCS2.mintWhitelist(uint8addressbytes32[]) (crytic-export/etherscan-contracts/0x8abcf1be1e0e7a618e835c540f3a6da5ff74a5c0-FSCS2.sol#1631-1651)->MerkleProof._efficientHash(bytes32bytes32) (crytic-export/etherscan-contracts/0x8abcf1be1e0e7a618e835c540f3a6da5ff74a5c0-FSCS2.sol#291-297)allows merkle proof front run
"
0xf07a16548485455c689d7bb16657689505aa4ca2,T,"Encantos.privilegedMint(uint256uint256uint256addressbytes32[]) (contracts/Ecantos-flattened.sol#1330-1352)->MerkleProof._efficientHash(bytes32bytes32) (contracts/Ecantos-flattened.sol#619-625)allows merkle proof front run
"
0x3788efc6481d9182fc4c7687f3b8ddd794e14cc5,T,"DedSo.freeMint(uint256bytes32[]) (contracts/DedSo.sol#66-82)->MerkleProof._efficientHash(bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/MerkleProof.sol#58-64)allows merkle proof front run
"
0xa9b3a94a276e295878a3dd6d0854b116406b81f0,T,"Poppables.mintGiftNFTs(addressbytes32[]) (contracts/Poppables.sol#106-121)->MerkleProof._efficientHash(bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/MerkleProof.sol#53-59)allows merkle proof front run
"
0x2c11c90ba72ec4f0d494623dd1fa2a076d47dac7,T,"PetAirdrop.claim(uint256bytes32[]) (contracts/PetAirdrop.sol#37-54)->MerkleProof.verify(bytes32[]bytes32bytes32) (@openzeppelin/contracts/cryptography/MerkleProof.sol#15-32)allows merkle proof front run
"
0x57f0b53926dd62f2e26bc40b30140abea474da94,T,"PetAirdrop.claim(uint256bytes32[]) (contracts/PetAirdrop.sol#37-54)->MerkleProof.verify(bytes32[]bytes32bytes32) (@openzeppelin/contracts/cryptography/MerkleProof.sol#15-32)allows merkle proof front run
"
0xa30783603441e849d5731ff4d813cdfa948afaa5,T,"KingCrocodileClub.privateMint(addressbytes32[]uint256) (crytic-export/etherscan-contracts/0xa30783603441e849d5731ff4d813cdfa948afaa5-KingCrocodileClub.sol#1557-1580)->MerkleProof.processProof(bytes32[]bytes32) (crytic-export/etherscan-contracts/0xa30783603441e849d5731ff4d813cdfa948afaa5-KingCrocodileClub.sol#152-165)allows merkle proof front run
"
0x7ac66d40d80d2d8d1e45d6b5b10a1c9d1fd69354,T,"NTS2Items.identityClaim(uint256uint256uint256bytes32[]) (crytic-export/etherscan-contracts/0x7ac66d40d80d2d8d1e45d6b5b10a1c9d1fd69354-NTS2Items.sol#1336-1349)->NTS2Items.whitelistValidated(uint256uint256uint256bytes32[]) (crytic-export/etherscan-contracts/0x7ac66d40d80d2d8d1e45d6b5b10a1c9d1fd69354-NTS2Items.sol#1376-1400)allows merkle proof front run
"
0xc1f0cb1a9f5153c21c43339ee3ab723d558ff057,T,"GudGuys.freeMint(bytes32[]addressuint256) (contracts/GudGuys.sol#78-89)->MerkleProof._efficientHash(bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/MerkleProof.sol#53-59)allows merkle proof front run
"
0x39975fa960cf20f16aa080408cd0aaeae838d2e2,T,"CryptoBozosNFT.mintGenesis(uint8addressbytes32[]) (crytic-export/etherscan-contracts/0x39975fa960cf20f16aa080408cd0aaeae838d2e2-CryptoBozosNFT.sol#1640-1651)->MerkleProof._efficientHash(bytes32bytes32) (crytic-export/etherscan-contracts/0x39975fa960cf20f16aa080408cd0aaeae838d2e2-CryptoBozosNFT.sol#291-297)allows merkle proof front run
"
0xf9b0d42bd7dd5efa9142faadef945364fbc61137,T,"HillbillyHoller721LGG2.mint(stringbytes32[]uint256) (contracts/HillbillyHoller721-Ticketing-LowGas.sol#42-64)->MerkleProof.processProof(bytes32[]bytes32) (@openzeppelin/contracts/utils/cryptography/MerkleProof.sol#38-51)allows merkle proof front run
"
0x3682802ccca40fd73b321dd4d3da466aebad5623,T,"TownOfSalem.ClaimAirdrop(bytes32bytes32[]) (TownOfSalem.sol#17-29)->MerkleProof.verify(bytes32[]bytes32bytes32) (MerkleProof.sol#41-58)allows merkle proof front run
"
0x3e058b6736fe0d40e0f6c3c283c1f6c870bd0903,T,"Nft_erc721.mint_WLTokenId(uint256bytes32[]) (crytic-export/etherscan-contracts/0x3e058b6736fe0d40e0f6c3c283c1f6c870bd0903-PrjFactory.sol#2003-2009)->MerkleProof.processProof(bytes32[]bytes32) (crytic-export/etherscan-contracts/0x3e058b6736fe0d40e0f6c3c283c1f6c870bd0903-PrjFactory.sol#1781-1794)allows merkle proof front run
"
0x6da8bbdc18bb14acec3269404763f0c13d0cf805,T,"RescueMission.rescue(uint256addressuint256bytes32[]) (crytic-export/etherscan-contracts/0x6da8bbdc18bb14acec3269404763f0c13d0cf805-RescueMission.sol#136-158)->RescueMission.verify(addressuint256bytes32bytes32[]) (crytic-export/etherscan-contracts/0x6da8bbdc18bb14acec3269404763f0c13d0cf805-RescueMission.sol#108-127)allows merkle proof front run
"
0xb6ca7399b4f9ca56fc27cbff44f4d2e4eef1fc81,T,"PetAirdrop.claim(uint256bytes32[]) (contracts/PetAirdrop.sol#37-54)->MerkleProof.verify(bytes32[]bytes32bytes32) (@openzeppelin/contracts/cryptography/MerkleProof.sol#15-32)allows merkle proof front run
"
0x1a300c5a5639c4605c1b47f6e079e8b4056a9376,T,"WhalesGame.mintWithProof(uint256addressbytes32[]) (crytic-export/etherscan-contracts/0x1a300c5a5639c4605c1b47f6e079e8b4056a9376-StakingRewards.sol#510-524)->WhalesGame._verify(bytes32[]bytes32) (crytic-export/etherscan-contracts/0x1a300c5a5639c4605c1b47f6e079e8b4056a9376-StakingRewards.sol#911-923)allows merkle proof front run
"
0x327befece9caa72aee7d563b4bb8d8ef7c34bc63,T,"UnitedNationsCryptostamp.mintClaimWithMerkleProof(addressuint256addressbytesbytes32bytes32[]) (crytic-export/etherscan-contracts/0x327befece9caa72aee7d563b4bb8d8ef7c34bc63-UnitedNationsCryptostamp.sol#1808-1837)->MerkleProof.verify(bytes32[]bytes32bytes32) (crytic-export/etherscan-contracts/0x327befece9caa72aee7d563b4bb8d8ef7c34bc63-UnitedNationsCryptostamp.sol#1529-1546)allows merkle proof front run
"
0xc5f919d729051d2bff3a71c159096828b0dd9f45,T,"BapesGenesisKey2.mint(uint256bytes32[]) (contracts/BapesGenesisKey2.sol#45-59)->MerkleProof._efficientHash(bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/MerkleProof.sol#53-59)allows merkle proof front run
"
0x8661cd0c4a3fd3dc6b31cd24b20368851749df00,T,"CubeXCard.mint(uint256bytes32[]) (contracts/CubeXCard.sol#46-62)->MerkleProof._efficientHash(bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/MerkleProof.sol#53-59)allows merkle proof front run
"
0x45d3a7a9ed477a1b3351175b2868ce3d39502d35,T,"PetAirdrop.claim(uint256bytes32[]) (contracts/PetAirdrop.sol#37-54)->MerkleProof.verify(bytes32[]bytes32bytes32) (@openzeppelin/contracts/cryptography/MerkleProof.sol#15-32)allows merkle proof front run
"
